Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Planned,GLNG,Australia,2025-03-31 00:00,2025-04-07 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Fos Cavaou,France,2025-03-31 00:00,2025-04-02 00:00,Jetty Unavailability.,3446
Planned,Sabine Pass,United States,2025-04-01 00:00,2025-04-01 00:00,"Compressor maintenance. 14 hours. Transport impact: 230,000 Dths. ",3605
Planned,Corpus Christi,United States,2025-04-01 00:00,2025-04-02 00:00,"Metor maintenance. Transport impact: 1,095,000 Dths.",3706
Planned,Sagunto,Spain,2025-04-01 00:00,2025-06-30 00:00,"Change of discharge arms. 5 days s without vessel operations (loading, unloading and STS).",3499
Planned,Montoir,France,2025-04-03 00:00,2025-04-03 00:00,"Terminal shut down, no ship at berth.",3448
Planned,GLNG,Australia,2025-04-07 00:00,2025-04-11 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Klaipeda,Lithuania,2025-04-08 00:00,2025-04-12 00:00,Planned maintenance.,3729
Planned,Cartagena (ESP),Spain,2025-04-09 00:00,2025-04-16 00:00,Compressors and Jettys maintenance. No vessel operations.,3498
Planned,Cartagena (ESP),Spain,2025-04-09 00:00,2025-04-09 00:00,Corrective maintenance of electrical cabinet. Limited emissions for 8 hours at a maximum of 150.000 Nm3/h.,3498
Planned,Dragon,United Kingdom,2025-04-10 00:00,2025-04-10 00:00,Planned maintenance. Half capacity day.,3512
Unplanned,Bintulu,Malaysia,2025-04-10 00:00,2025-05-29 00:00,Unplanned maintenance. Decline on export. Potential issue on boiler. Maintenance scheduled from April 30 to May 29 according to sources.,3542
Planned,Qalhat,Oman,2025-04-15 00:00,2025-06-16 00:00,Maintenance on T3. Export picked up in the week beginning on Jun 16.,3546
Planned,Ras Laffan,Qatar,2025-04-15 00:00,2025-05-05 00:00,Observed reduction. Planned maintenance. Export volume picked up in the week beigining May 5. ,3548
Planned,Montoir,France,2025-04-18 00:00,2025-05-09 00:00,15% send-out reduction.,3448
Planned,Wheatstone,Australia,2025-04-20 00:00,2025-04-26 00:00,Minor planned maintenance. Reduced production rates on LNG Train 1. ,3587
Planned,Corpus Christi,United States,2025-04-21 00:00,2025-04-24 00:00,"Compressor maintenance. Transport impact: 400,000 Dths.",3706
Planned,Revithoussa,Greece,2025-04-22 00:00,2025-05-11 00:00,Planned maintenance. LNG Unloading and truck loading services are not availiable during the maintenance period.,3449
Planned,Snohvit,Norway,2025-04-22 00:00,2025-08-03 00:00,Yearly maintenance.End date extended from July 10 to Aug 3.,1961
Planned,Wilhelmshaven GasPort,Germany,2025-04-22 00:00,2025-04-27 00:00,Annual terminal maintenance.,3636
Planned,Zeebrugge,Belgium,2025-04-24 00:00,2025-04-24 00:00,"Planned maintenance for 7 hours. Impact: No LNG ships at berth, no truck loading, 99% send out reduction.",3430
Planned,Bilbao,Spain,2025-05-01 00:00,2025-05-31 00:00,"Preventive maintenance of high voltage installation. Maximum production of 600,000Nm3/h for 3 days. ",3497
Planned,Mugardos,Spain,2025-05-01 00:00,2025-05-03 00:00,"Maintenance of Tank Loading Arms. Unavailability of one of the two bays (From 06:00 to 15:00). This operation will becarried out in two days, alternating the bay. No impact on regasification.",3504
Planned,Cartagena (ESP),Spain,2025-05-01 00:00,2025-05-11 00:00,Maintenance in catchment 1.  Max. emission limitation step III (450.000 Nm3/h).,3498
Planned,Cameron (Liqu.),United States,2025-05-01 00:00,2025-06-11 00:00,Scheduled maintenance turnaround on Train 1. Planned cleaning and inspection for CIP during May 5-8. Planned maintenance at Holbrook Compressor Station during May 9-30 but from CIP the operating capacity of the pipeline will be restricted during this period. Feedgas recovered on Jun 12.,3663
Planned,Das Island,United Arab Emirates,2025-05-01 00:00,,Export deline due to usual maintenance period. ,3552
Planned,Barcelona,Spain,2025-05-05 00:00,2025-05-18 00:00,Review of AT and BT substation electrical panels. Jettys A80 and A263: No vessel loading/unloading. Maximum emission 1.300.000 Nm3/h,3500
Planned,Corpus Christi,United States,2025-05-05 00:00,2025-05-08 00:00,"Initial end date 2025-05-14. Compressor maintenance. Transport impact: 125,000 Dths.",3706
Planned,Barcelona,Spain,2025-05-05 00:00,2025-05-26 00:00,Cleaning of catchment 2. Maximum regasification step XI (1.650.000 Nm3/h).,3500
Planned,Cartagena (ESP),Spain,2025-05-05 00:00,2025-05-22 00:00,Cleaning vaporizer pools.  Max. emission limitation step III (450.000 Nm3/h).,3498
Planned,Huelva,Spain,2025-05-05 00:00,2025-05-25 00:00,General review GB-113 Compressor. No vessel loading.,3503
Planned,Wilhelmshaven GasPort,Germany,2025-05-05 00:00,2025-06-06 00:00,Planned maintenance. Grid restriction to access VTP.  ,3636
Planned,Inkoo,Finland,2025-05-06 00:00,2025-05-07 00:00,48 hours maintenance stop.,3564
Planned,GLNG,Australia,2025-05-07 00:00,2025-05-08 00:00,Maintenance affecting capacity equivalent to a 1-train outage.,3584
Planned,Toscana,Italy,2025-05-07 00:00,2025-05-07 00:00,Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal.,3455
Planned,Dragon,United Kingdom,2025-05-08 00:00,2025-05-08 00:00,Planned maintenance. Half capacity day.,3512
Planned,NWS,Australia,2025-05-09 00:00,2025-05-15 00:00,One LNG train shutdown for planned maintenance.,3534
Planned,Montoir,France,2025-05-10 00:00,2025-05-30 00:00,"No ship at berth, 100% send-out reduction during May 10 and May 25, 40% send-out reduction during May 26 and May 28",3448
Planned,Cartagena (ESP),Spain,2025-05-10 00:00,2025-05-30 00:00,Dukes of Alba repairs and defense repairs. No operation on Jetty's I.,3498
Planned,Toscana,Italy,2025-05-10 00:00,2025-05-12 00:00,Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal.,3455
Planned,Zeebrugge,Belgium,2025-05-11 00:00,2025-05-22 00:00,Planned maintenance. Impact: 50% send out reduction.,3430
Planned,Zeebrugge,Belgium,2025-05-11 00:00,2025-05-13 00:00,Planned maintenance. No ships at berth no truck loading.,3430
Planned,Huelva,Spain,2025-05-12 00:00,2025-05-16 00:00,Seawater outfall I cleaning. Max. Emission step VIII (1.050.000 Nm3/h).,3503
Planned,Zeebrugge,Belgium,2025-05-13 00:00,2025-05-20 00:00,Planned maintenance. Availability terminal’s jetties for LNG ship operations 50% reduced (one of two remains available) and truckloading 50% reduced.,3430
Planned,Dunkerque,France,2025-05-15 00:00,2025-05-15 00:00,Test on safety systems. No vessel at berth. No send out.,3445
Unplanned,NWS,Australia,2025-05-16 00:00,2025-05-26 00:00,"Initial planned maintenance: from May 17-26, Train 4 shutdown for planned maintenance. On May 16, Train 4 & 5 taken offline due to gas field issue, and Train 1 & 3 might have shut down as well. ",3534
Planned,QCLNG,Australia,2025-05-17 00:00,2025-06-07 00:00,Planned maintenance. Capacity affected:0.26 Mt,3582
Unplanned,Corpus Christi,United States,2025-05-19 00:00,2025-05-19 00:00,Unplanned maintenance on compressor station for 12 hours.,3706
Planned,Zeebrugge,Belgium,2025-05-20 00:00,2025-05-22 00:00,Planned maintenance. No ships at berth no truck loading.,3430
Unplanned,Corpus Christi,United States,2025-05-22 00:00,2025-05-23 00:00,"Unplanned maintenance on compressor station from May 22 9am to May 23 4pm. Transport limited to 2,350,000 Dths.",3706
Unplanned,Freeport,United States,2025-05-23 00:00,2025-05-23 00:00,Train 1 tripped due to an issue with the compressor system.,3604
Planned,Barcelona,Spain,2025-05-27 00:00,2025-07-07 00:00,Placement of catchment 3. Maximum regasification step XI (1.650.000 Nm3/h).,3500
Planned,NWS,Australia,2025-05-30 00:00,2025-06-06 00:00,One LNG train shutdown for planned maintenance.,3534
Planned,Toscana,Italy,2025-05-30 00:00,2025-05-30 00:00,Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal.,3455
Planned,Sabine Pass,United States,2025-05-31 00:00,2025-06-22 00:00,"Initial start date 2025-06-02. EDS testing. Transport impact: 1,530,000 Dths.",3605
Planned,Gorgon,Australia,2025-06-01 00:00,2025-07-05 00:00,Shutdown of greater than one half of an LNG Train but not greater than one LNG Train.,3581
Planned,Barcelona,Spain,2025-06-01 00:00,2025-06-15 00:00,Review and replacement of hoses and water joints. No operations on jetty A263.,3500
Planned,Mugardos,Spain,2025-06-02 00:00,2025-06-06 00:00,Quarterly Maintenance Unloading Arms.Jetty Unavailability.,3504
Planned,Dunkerque,France,2025-06-02 00:00,2025-06-06 00:00,Maintenance works on LNG terminal. No vessel at berth.,3445
Planned,Mukran,Germany,2025-06-02 00:00,2025-06-03 00:00,Suspend gas transmission from Mukran on June 2–3 due to scheduled pipeline maintenance by gas transmission system operator Gascade.,11558
Planned,Dragon,United Kingdom,2025-06-05 00:00,2025-06-05 00:00,Planned maintenance. Half capacity day.,3512
Planned,Toscana,Italy,2025-06-08 00:00,2025-06-08 00:00,Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal.,3455
Planned,Mugardos,Spain,2025-06-09 00:00,2025-06-15 00:00,"Shutdown of an ORV from 05:00 to 17:00 hr. Maximum emission limited during this time slot approx. 210,000 Nm3/h.",3504
Planned,GLNG,Australia,2025-06-09 00:00,2025-06-13 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Zeebrugge,Belgium,2025-06-12 00:00,2025-06-12 00:00,"Planned maintenance for 7 hours. Impact: No LNG ships at berth, no truck loading, 99% send out reduction.",3430
Planned,Corpus Christi,United States,2025-06-13 00:00,2025-06-13 00:00,"Compressor maintenance for 4 hours. Transport impact: 500,000 Dths.",3706
Planned,Toscana,Italy,2025-06-13 00:00,2025-06-13 00:00,Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal.,3455
Planned,Montoir,France,2025-06-14 00:00,2025-07-06 00:00,25% send-out reduction.,3448
Planned,Fos Cavaou,France,2025-06-14 00:00,2025-07-06 00:00,Jetty Unavailability.,3446
Planned,Fos Cavaou,France,2025-06-14 00:00,2025-06-23 00:00,20% send-out reduction.,3446
Planned,GLNG,Australia,2025-06-15 00:00,2025-06-21 00:00,Maintenance affecting capacity equivalent to a 1-train outage.,3584
Planned,Mugardos,Spain,2025-06-16 00:00,2025-06-20 00:00,"Grid compressor project. Shutdown of 12 hours (7:00 to 19:00), No vessel loading & unloading activities (Jetty Unavailability).",3504
Planned,Mugardos,Spain,2025-06-16 00:00,2025-06-21 00:00,"Shutdown of an ORV from 05:00 to 17:00 hr. Maximum emission limited during this time slot approx. 210,000 Nm3/h.",3504
Planned,Cartagena (ESP),Spain,2025-06-16 00:00,2025-06-20 00:00,"Preventive maintenance of Boil-Off compressors (Phase II). No loading of vessels. Emission limitation: minimum emission 150.000 Nm3/h without operations, 300.000 Nm3/h with operations .",3498
Planned,Huelva,Spain,2025-06-16 00:00,2025-06-20 00:00,Seawater outfall III cleaning. Max. Emission step VIII (1.050.000 Nm3/h).,3503
Planned,Dunkerque,France,2025-06-17 00:00,2025-06-17 00:00,LDAR inspection (Leak Detection and Repair program). No vessel at berth Terminal .,3445
Planned,Sakhalin 2,Russian Federation,2025-06-17 00:00,2025-07-17 00:00,"Train 1 scheduled to return on July 4, and Train 2 scheduled to return on July 17. ",3549
Planned,Dragon,United Kingdom,2025-06-23 00:00,2025-06-23 00:00,Terminal Send Out capacity restricted to 9.166 GWh per hour (or 220 GWh for a full Gas Day) from 8am to 5pm. ,3512
Planned,Fos Cavaou,France,2025-06-24 00:00,2025-06-24 00:00,100% send-out reduction.,3446
Planned,GLNG,Australia,2025-06-24 00:00,2025-06-27 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Fos Cavaou,France,2025-06-25 00:00,2025-06-29 00:00,20% send-out reduction.,3446
Planned,Dunkerque,France,2025-06-26 00:00,2025-06-26 00:00,Test on safety systems. No vessel at berth. No send out.,3445
Planned,Yamal,Russian Federation,2025-06-29 00:00,2025-09-01 00:00,Observed export reduction. Planned maintenance.  ,3602
Planned,Fos Cavaou,France,2025-06-30 00:00,2025-07-04 00:00,100% send-out reduction.,3446
Planned,GLNG,Australia,2025-06-30 00:00,2025-07-03 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Mugardos,Spain,2025-07-01 00:00,2025-07-03 00:00,"Maintenance of Tank Loading Arms. Unavailability of one of the two bays (From 06:00 to 15:00). This operation will becarried out in two days, alternating the bay. No regasification impact.",3504
Planned,Sagunto,Spain,2025-07-01 00:00,2025-09-30 00:00,"FMC maintenance (PMI). 5 days s without vessel operations (loading, unloading and STS).",3499
Planned,Sagunto,Spain,2025-07-01 00:00,2025-09-30 00:00,"1.5 months without 1 ORV. Limits the nominal regasification capacity to 800,000 nm3/h.",3499
Planned,Sagunto,Spain,2025-07-01 00:00,2025-07-03 00:00,Seawater collection: collection pool inspection. 2 days with max. Emission of 400.000 Nm3/h.,3499
Planned,Sagunto,Spain,2025-07-01 00:00,2025-07-04 00:00,Change of tank loading server. 3 days with both islets out of service.,3499
Planned,Cartagena (ESP),Spain,2025-07-01 00:00,2026-04-21 00:00,Revamping vaporizers. Max. Emission step IX (1.200.000 Nm3/h).,3498
Unplanned,Freeport,United States,2025-07-02 00:00,2025-07-02 00:00,Train 2 tripped. ,3604
Planned,Sagunto,Spain,2025-07-03 00:00,2025-10-03 00:00,"ORVs: concrete repair 30H01D. 3 months with 1 ORV unavailable. Nominal regasification capacity limited to 800,000 Nm³/h",3499
Planned,Fos Cavaou,France,2025-07-05 00:00,2025-07-20 00:00,20% send-out reduction.,3446
Planned,GLNG,Australia,2025-07-06 00:00,2025-07-10 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Cartagena (ESP),Spain,2025-07-07 00:00,2025-07-11 00:00,Compressors and Jettys maintenance. No vessel operations.,3498
Planned,Barcelona,Spain,2025-07-08 00:00,2025-07-28 00:00,Cleaning of catchment 5. Maximum regasification step XI (1.650.000 Nm3/h).,3500
Planned,Corpus Christi,United States,2025-07-08 00:00,2025-07-10 00:00,"Compressor maintenance for 2.5 days. Transport impact: 500,000 Dths.",3706
Planned,Dragon,United Kingdom,2025-07-08 00:00,2025-07-08 00:00,Terminal Send Out capacity restricted to 9.166 GWh per hour (or 220 GWh for a full Gas Day) from 8am to 5pm. ,3512
Planned,Dragon,United Kingdom,2025-07-10 00:00,2025-07-10 00:00,Planned maintenance. Half capacity day.,3512
Planned,Toscana,Italy,2025-07-13 00:00,2025-07-14 00:00,Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal.,3455
Unplanned,Nong Fab,Thailand,2025-07-13 00:00,2025-07-23 00:00,Operations halt due to jetty accident.  ,10216
Planned,Huelva,Spain,2025-07-14 00:00,2025-07-18 00:00,Seawater outfall II cleaning. Max. Emission step IV (600.000 Nm3/h).,3503
Unplanned,Freeport,United States,2025-07-15 00:00,2025-07-15 00:00,Train 2 tripped. ,3604
Planned,APLNG,Australia,2025-07-16 00:00,2025-07-16 00:00,Train 2 Half Train Maintenance. ,3583
Planned,Elba Island Liq.,United States,2025-07-16 00:00,2025-07-19 00:00,Planned maintenance. All trains offline.  ,3878
Planned,APLNG,Australia,2025-07-17 00:00,2025-07-20 00:00,Train 2 Full Train Maintenance.,3583
Planned,Dragon,United Kingdom,2025-07-17 00:00,2025-07-17 00:00,Planned maintenance. Half capacity day.,3512
Planned,Dunkerque,France,2025-07-17 00:00,2025-07-17 00:00,Test on safety systems. No vessel at berth. No send out.,3445
Planned,Huelva,Spain,2025-07-19 00:00,2025-07-23 00:00,Connection of new 053M compressors. No vessel operations.,3503
Planned,APLNG,Australia,2025-07-21 00:00,2025-07-21 00:00,Train 2 Half Train  Maintenance.,3583
Planned,Sabine Pass,United States,2025-07-21 00:00,2025-07-25 00:00,"Compressor maintenance. Transport impact: 230,000 Dths. Initial end date was July 27.",3605
Planned,APLNG,Australia,2025-07-22 00:00,2025-07-24 00:00,Train 2 Half Train Maintenance.,3583
Planned,Barcelona,Spain,2025-07-22 00:00,2025-07-22 00:00,No tanker truck loading for 10 hours.,3500
Planned,Corpus Christi,United States,2025-07-24 00:00,2025-07-24 00:00,"Compressor maintenance for 12 hours. Transport impact: 400,000 Dths.",3706
Unplanned,Freeport,United States,2025-07-26 00:00,2025-07-28 00:00,Power outage.  ,3604
Planned,Mugardos,Spain,2025-07-28 00:00,2025-08-01 00:00,Shutdown technical plant. No vessel loading & unloading activities.,3504
Unplanned,Sabine Pass,United States,2025-07-28 00:00,2025-08-01 00:00,Observed reduction. Unplanned maintenance. ,3605
Planned,Barcelona,Spain,2025-07-29 00:00,2025-07-31 00:00,No LS vessel loads.,3500
Planned,Sabine Pass,United States,2025-07-29 00:00,2025-07-29 00:00,"Gillis station maintenance for 3 hours. Transport impacted: 1,530,000 Dths.",3605
Planned,Dunkerque,France,2025-07-30 00:00,2025-07-30 00:00,LDAR inspection (Leak Detection and Repair program). No vessel at berth.,3445
Planned,Rovigo,Italy,2025-08-01 00:00,2025-09-01 00:00,Planned maintenance shut down for 1 month. To be back in full operation by mid-September.,3456
Planned,Dragon,United Kingdom,2025-08-07 00:00,2025-08-07 00:00,Planned maintenance. Half capacity day.,3512
Planned,Inkoo,Finland,2025-08-08 00:00,2025-08-08 00:00,24 hours maintenance stop.,3564
Planned,GLNG,Australia,2025-08-09 00:00,2025-08-24 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Sabine Pass,United States,2025-08-11 00:00,2025-08-15 00:00,"Compressor maintenance. Transport impact: 230,000 Dths. Initial end date Aug 17. ",3605
Planned,QCLNG,Australia,2025-08-11 00:00,2025-08-12 00:00,Planned maintenance shut down. ,3582
Planned,Dragon,United Kingdom,2025-08-14 00:00,2025-08-14 00:00,Planned maintenance. Half capacity day.,3512
Planned,Dunkerque,France,2025-08-14 00:00,2025-08-14 00:00,LDAR inspection (Leak Detection and Repair program). No vessel at berth.,3445
Planned,Inkoo,Finland,2025-08-14 00:00,2025-10-01 00:00,Dry dock.,3564
Planned,Ichthys,Australia,2025-08-16 00:00,2025-10-08 00:00,Two LNG Trains Down for Maintenance. Train 2 to go offline after Aug 25.,3586
Unplanned,Snohvit,Norway,2025-08-16 00:00,2025-08-18 00:00,Unplanned maintenance due to overheating eletrical transformer.,1961
Planned,QCLNG,Australia,2025-08-18 00:00,2025-08-18 00:00,Planned maintenance shut down. ,3582
Planned,QCLNG,Australia,2025-08-21 00:00,2025-08-21 00:00,Planned maintenance shut down. ,3582
Planned,Tangguh,Indonesia,2025-08-23 00:00,2025-08-29 00:00,T3 planned maintenance until Aug. 29,3554
Planned,Krk LNG FSRU,Croatia,2025-08-25 00:00,2025-10-26 00:00,Annual maintenance. Extended from Sep. 1 to Oct 26.,3851
Planned,El Musel,Spain,2025-08-25 00:00,2025-08-27 00:00,"Annual inspection of seawater intake and outfall. Emission limited to 20 GWh/d, two non-consecutive days.",3501
Planned,GLNG,Australia,2025-08-25 00:00,2025-08-30 00:00,Maintenance affecting capacity equivalent to a 1-train outage.,3584
Planned,QCLNG,Australia,2025-08-26 00:00,2025-08-26 00:00,Planned maintenance shut down. ,3582
Unplanned,Bonny LNG,Nigeria,2025-08-26 00:00,,Weekly export volume dropped due to renovation work at Soku and Gbaran oil and gas fields.,3543
Planned,Dragon,United Kingdom,2025-08-28 00:00,2025-08-28 00:00,Planned maintenance. Full capacity day.,3512
Planned,NWS,Australia,2025-08-29 00:00,2025-09-05 00:00,One LNG train shutdown for planned maintenance.,3534
Planned,GLNG,Australia,2025-08-31 00:00,2025-09-04 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Bilbao,Spain,2025-09-01 00:00,2025-09-01 00:00,Annual preventive overhaul of the Relicuator. Theoretical maximum production of 560.000 Nm3/h.,3497
Planned,Mugardos,Spain,2025-09-01 00:00,2025-09-06 00:00,"Maintenance of Tank Loading Arms. Unavailability of one of the two bays (From 06:00 to 15:00). This operation will becarried out in two days, alternating the bay. No Regasification impact.",3504
Planned,Sagunto,Spain,2025-09-01 00:00,2025-09-06 00:00,Seawater collection: cleaning of collection pool . 5 days with max. Emission of 400.000 Nm3/h.,3499
Planned,Barcelona,Spain,2025-09-01 00:00,2025-09-03 00:00,No LS vessel loads.,3500
Planned,Cartagena (ESP),Spain,2025-09-01 00:00,2025-09-18 00:00,Seawater return maintenance. Max. Emission step IV (600.000 Nm3/h).,3498
Planned,QCLNG,Australia,2025-09-01 00:00,2025-09-21 00:00,Maintenance shut down QCLNG LNG Export Facility.   ,3582
Planned,APLNG,Australia,2025-09-03 00:00,2025-09-03 00:00,Train 1 Half Train Maintenance. ,3583
Planned,APLNG,Australia,2025-09-04 00:00,2025-09-06 00:00,Train 1 Half Train Maintenance.,3583
Planned,Mugardos,Spain,2025-09-05 00:00,2025-09-05 00:00,Annual calibration of loading dock. No regasification impact.,3504
Planned,APLNG,Australia,2025-09-07 00:00,2025-09-09 00:00,Train 1 Full Train Maintenance.,3583
Planned,Barcelona,Spain,2025-09-08 00:00,2025-09-29 00:00,Cleaning of catchment 4. Maximum regasification step XI (1.650.000 Nm3/h).,3500
Planned,Barcelona,Spain,2025-09-08 00:00,2025-10-20 00:00,E-2200A1 civil works adaptation. Maximum regasification step XII (1.850.000 Nm3/h).,3500
Planned,Huelva,Spain,2025-09-08 00:00,2025-09-10 00:00,"Hydraulic system check, lubrication of discharge arms, filter inspection. No vessel operations.",3503
Unplanned,GTA FLNG,Mauritania,2025-09-08 00:00,2025-09-14 00:00,Shut down due to a trip. ,6901
Planned,APLNG,Australia,2025-09-10 00:00,2025-09-14 00:00,Train 1 Half Train Maintenance.,3583
Planned,Cartagena (ESP),Spain,2025-09-10 00:00,2025-09-11 00:00,Noise measurement. No vessel operations. No emission. Without tanks during 4 hours.,3498
Planned,Cartagena (ESP),Spain,2025-09-10 00:00,2025-09-10 00:00,Preventive maintenance of tankers second quarters. Total unavailability of the tanker loading service from 7:00 a.m. to 3:00 p.m.,3498
Unplanned,LNG Canada,Canada,2025-09-10 00:00,2025-09-29 00:00,Turbine issues at Train 1.,3796
Planned,Dragon,United Kingdom,2025-09-11 00:00,2025-09-11 00:00,Planned maintenance. Half capacity day.,3512
Planned,Mugardos,Spain,2025-09-12 00:00,2025-09-12 00:00,Biennial verification of loading dock. No regasification impact.,3504
Planned,APLNG,Australia,2025-09-15 00:00,2025-09-15 00:00,Train 1 Half Train Maintenance.,3583
Planned,Cartagena (ESP),Spain,2025-09-15 00:00,2025-09-19 00:00,Compressors and Jettys maintenance. No vessel operations.,3498
Planned,Cartagena (ESP),Spain,2025-09-15 00:00,2025-09-30 00:00,"LTD's installation. Max. Emission step VI (900.000 Nm3/h). Each tank will be inoperative for 4 days, and cannot be unloaded/loaded or emitted from it.",3498
Planned,GLNG,Australia,2025-09-16 00:00,2025-09-22 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Fos Tonkin,France,2025-09-16 00:00,2025-09-16 00:00,"No ship at berth, 100% send-out reduction.",3447
Unplanned,Fos Tonkin,France,2025-09-17 00:00,2025-10-12 00:00,"Operations pause due to force majeure during Sep 17-Oct 2. Planned maintenance from Sep 25-Oct 12 with jetty unavailability, and from Sep 26 to Oct 12 with 100% send-out reduction. ",3447
Planned,Brunsbüttel FSRU,Germany,2025-09-18 00:00,2025-11-19 00:00,"Planned annual maintenance. Unavailable capacity from 2025-09-17 to 2025-11-01 is 5,050,000 kWh/h, from 2025-11-01 to 2025-11-19 3,030,000 kWh/h.",10979
Planned,Montoir,France,2025-09-19 00:00,2025-09-19 00:00,5% send-out reduction.,3448
Planned,Montoir,France,2025-09-20 00:00,2025-10-12 00:00,25% send-out reduction.,3448
Planned,Mugardos,Spain,2025-09-22 00:00,2025-09-26 00:00,Quarterly Maintenance Unloading arms. No vessel loading & unloading activities .,3504
Planned,Cartagena (ESP),Spain,2025-09-22 00:00,2025-09-26 00:00,"Preventive maintenance of Boil-Off compressors (Phase III). No loading of vessels. Emission limitation: minimum emission 150.000 Nm3/h without operations, 300.000 Nm3/h with operations.",3498
Unplanned,Gaolan,China,2025-09-22 00:00,2025-09-24 00:00,Operations halt due to Typhoon Ragasa.,3608
Unplanned,PipeChina Diefu,China,2025-09-22 00:00,2025-09-24 00:00,Operations halt due to Typhoon Ragasa.,3771
Unplanned,Dapeng,China,2025-09-22 00:00,2025-09-24 00:00,Operations halt due to Typhoon Ragasa.,3439
Planned,Sabine Pass,United States,2025-09-23 00:00,2025-09-23 00:00,"Planned maintenance - pigging for 12 hours. Transport impact 780,000 Dths. ",3605
Planned,Sabine Pass,United States,2025-09-24 00:00,2025-09-24 00:00,"Planned maintenance - pigging for 3 hours. Transport impact 780,000 Dths. ",3605
Planned,Zeebrugge,Belgium,2025-09-25 00:00,2025-09-25 00:00,"Planned maintenance for 4 hours. Impact: No LNG ships at berth, no truck loading, 95% send out reduction.",3430
Planned,Sagunto,Spain,2025-09-25 00:00,2025-10-03 00:00,"Replacement of PLC in unloading arms. 5 days (Mon–Fri) with no ship operations (unloading, loading, or STS)",3499
Unplanned,Fos Cavaou,France,2025-09-25 00:00,2025-09-28 00:00,"Operations pause due to force majeure. Gas sent-out resumed on Sep 28, with a vessel berthed and discharged the same day.  ",3446
Unplanned,Montoir,France,2025-09-25 00:00,2025-10-02 00:00,Operations pause due to force majeure. ,3448
Planned,Barcelona,Spain,2025-09-29 00:00,2025-10-10 00:00,Placement of catchment 4. Maximum regasification step XI (1.650.000 Nm3/h).,3500
Planned,Barcelona,Spain,2025-09-29 00:00,2026-10-03 00:00,"New gate installation at Intake V. Max emission limited to 1,550,000 Nm³/h for 5 days",3500
Planned,Barcelona,Spain,2025-10-01 00:00,2025-10-03 00:00,Hydraulic system verification A263. No vessel operations at dock 1 (A263),3500
Planned,Huelva,Spain,2025-10-01 00:00,2025-10-09 00:00,"Cold project (Phase 2) and Valve replacement. Emission limited to level VII (1,050,000 Nm³/h)",3503
Unplanned,Dunkerque,France,2025-10-01 00:00,2025-10-02 00:00,Force majeure event from 1 October 2025 06:00 CET to 3 October 2025 05:59 CET due to strike action.  ,3445
Planned,GLNG,Australia,2025-10-05 00:00,2025-10-12 00:00,Maintenance affecting capacity equivalent to a half-train outage.,3584
Planned,Huelva,Spain,2025-10-06 00:00,2025-10-08 00:00,Maintenance of electrical panels at substations. No vessel operations. Max. Emission step VI (900.000 Nm3/h).,3503
Planned,Sabine Pass,United States,2025-10-06 00:00,2025-10-07 00:00,"Compressor maintenance. Transport impact: 530,000 Dths.",3605
Planned,Wilhelmshaven GasPort,Germany,2025-10-06 00:00,2025-10-11 00:00,Annual terminal maintenance.  ,3636
Planned,Bilbao,Spain,2025-10-07 00:00,2025-10-08 00:00,Shutdown sea water system by BBE II. Theoretical maximum production of 160.000 - 180.000 Nm3/h.,3497
Planned,El Musel,Spain,2025-10-08 00:00,2025-10-08 00:00,"Tank loading system update (servers, operation stations). No tanker loading from 8:00 a.m. to 3:00 p.m.",3501
Planned,Toscana,Italy,2025-10-09 00:00,2025-11-05 00:00,Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal.,3455
Planned,Huelva,Spain,2025-10-10 00:00,2025-10-17 00:00,"Cold project (Phase 3.2). Emission limited to level II (300,000 Nm³/h)",3503
Planned,Huelva,Spain,2025-10-10 00:00,2025-10-11 00:00,Cold project (Phase 3.1). No vessel operations,3503
Planned,Huelva,Spain,2025-10-10 00:00,2025-10-15 00:00,Valve replacement. No MS or LS operations at dock I. No tanker loading,3503
Planned,Montoir,France,2025-10-11 00:00,2025-10-26 00:00,No ship at berth.,3448
Planned,Wilhelmshaven GasPort,Germany,2025-10-11 00:00,2025-10-13 00:00,Reduced sendout due to new equipment testing.,3636
Planned,Wilhelmshaven 2,Germany,2025-10-11 00:00,2025-10-24 00:00,Annual Maintenance.,12400
Planned,Montoir,France,2025-10-13 00:00,2025-10-26 00:00,50% send-out reduction.,3448
