date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2025-03-18,,52616306087,-81160569,2753564397,119438571137,0.441,6201865434,,,0.000,735012012.254,1155430264.442,1943808501.563,585110921.256,473479565.916,703640044.107,1057214999.152,131884230.673,1273512184.292,1021357449.382,2754709508.039,623678792.249,1012169460.439,3252561637.546,2236015008.333,459473981.000,0.000,2135916069.794,185155594.296,2618949518.018,583830294.479,145998228.438,2321525642.894,827752428.676,328003074.313,395706898.444,0.000,0.000,2208227440.003,1190806732.196,217449071.659,2294937391.704,106231040.305,4233542076.520,632521215.236,,1286162608.596,363047527.717,0.000,422342580.256,523471440.860,4718262699.706,1115696955.325,783492883.117,901391856.284,2656826257.099
2025-03-19,,53083470604,212285910,-1788676491,119438571137,0.444,6201865434,,,0.000,555432903.873,993461468.202,2855614767.143,517610371.217,370433153.047,491930077.636,1935135473.651,0.000,1508239553.742,1474150488.570,2341947913.304,450712867.649,980174118.411,3334799559.231,1789902910.959,411474192.155,0.000,1619742168.824,252974607.079,3379404670.746,566863683.628,104997844.149,2321525642.894,717950540.161,249302121.823,395706898.444,0.000,0.000,1769324797.079,1102850032.731,186422669.467,2294937391.704,888490727.266,4502263649.901,325042048.378,,1164570822.764,734652894.693,223879308.759,360621790.223,481237860.415,4345261517.300,858541677.760,615927273.553,850200664.199,2759757481.316
2025-03-20,,52123359638,349380733,817893635,119438571137,0.436,6201865434,,,0.000,971860208.061,927688747.942,2649108617.418,448077080.261,238318545.070,383320730.459,1817934408.199,0.000,1232782832.125,1275328099.511,1929572539.343,749851020.946,948178776.382,3417023929.311,1913344491.025,356610514.814,160945649.979,1121002409.117,519575354.103,3360656023.691,550520446.658,89000173.135,2321525642.894,612749421.920,170397895.241,395706898.444,0.000,0.000,1316707928.771,1005854411.991,154908409.456,2294937391.704,817310916.167,4576465469.162,705306891.659,,1022448353.674,1124309001.008,35965962.619,1079907163.585,442033063.935,3944018787.759,1541698469.231,447352069.334,798738439.992,2254316452.386
2025-03-21,,52767447150,548982339,2161061075,119438571137,0.442,6201865434,,,0.000,880739208.570,871253084.293,2442087506.662,379810864.476,709467234.735,649345534.223,1722429464.131,0.000,834074252.927,1123936331.840,2457217874.885,798907835.068,916183434.354,3500549253.576,1543019750.826,301746837.473,314329503.747,742600911.677,679342014.350,3941843754.979,536779118.061,73998545.170,2321525642.894,532977892.547,90002991.987,542599532.886,0.000,0.000,870948173.155,896926602.070,123739715.401,2294937391.704,693042688.128,4552038699.147,715822938.001,,1327508558.841,846148733.972,44767730.788,2046035042.262,402997662.532,4578030679.668,1482640569.798,278289007.295,747167802.936,1959636777.500
2025-03-22,,50850714757,951309197,-4363420669,119438571137,0.426,6201865434,,,0.000,657219017.374,822433423.277,2269724628.535,311666613.146,572284326.072,552810668.091,1573300814.682,0.000,592794681.921,1108446846.055,2786284750.278,640536990.251,884188092.326,3584067802.039,1158980785.244,246883160.132,197277505.963,1324960856.893,132676999.631,4188333918.534,529583215.216,61002554.909,2321525642.894,325387614.334,299300772.570,677580305.556,0.000,0.000,1536162638.134,758307223.159,92781071.240,2294937391.704,610222047.380,4612255260.901,489605977.188,,1203707861.213,568740581.074,161589351.269,1930778632.287,366740340.382,4204412899.184,1225071968.248,167829865.883,695576838.471,2112742823.344
2025-03-23,,50013184844,1093648492,75089449,119438571137,0.419,6201865434,,,0.000,558109346.080,1606237993.335,2095837194.720,243122589.436,504519519.714,235364294.938,1397204469.071,0.000,409122988.494,1911691195.079,2664720067.658,518450570.796,852192750.297,3667579574.699,781798932.353,192019482.791,405050730.858,902855429.744,413486605.662,4126226907.726,1613732031.514,47999788.846,2321525642.894,214467718.314,548203122.013,677580305.556,0.000,0.000,1104117107.903,640597972.478,65982770.155,2294937391.704,526798360.160,4676564407.702,861861821.257,,1127812091.188,330659189.111,45641809.382,1849157308.679,334223261.518,3938550714.694,958220516.511,77142517.788,643938443.385,1627879908.294
2025-03-24,,53383144046,224096134,1820102665,119438571137,0.447,6201865434,,,0.000,350593601.701,1555541434.873,1911149130.835,174747960.803,872594693.297,296238109.589,1212787437.308,0.000,643850357.945,1779806964.406,2194858780.574,396479339.993,820197408.269,3726691680.556,1392142944.188,137155805.451,502568088.434,1462665502.391,694296211.694,4064499341.890,1511600352.058,37002660.486,2321525642.894,105241773.059,792098152.998,677580305.556,0.000,0.000,1803617136.343,520198727.984,40377010.408,2294937391.704,526798360.160,5233149198.094,525842971.929,,1048162526.270,1033547119.079,0.000,1722876667.133,296963120.516,3672634323.778,1646858932.653,122072867.849,592801457.724,2668392552.914
2025-03-25,,55330909616,348682825,2711615401,119438571137,0.463,6201865434,,,0.000,401527313.269,1501036875.094,1762277961.901,106278470.926,156947926.176,352030071.948,2105716315.575,0.000,878577727.396,1596535043.359,1721989036.933,225817188.433,788202066.241,3726691680.556,1234415800.661,75435015.418,1021167726.897,1196383218.110,261485015.717,3977640322.521,1453138723.294,35999841.634,2321525642.894,782158049.915,841100760.695,677580305.556,0.000,0.000,2439289100.000,1308576965.104,587570537.766,2294937391.704,287598960.693,4815671644.432,750149156.281,,934857547.575,1169388418.737,50500060.173,1546360221.733,1277902904.672,3359809048.309,1381620122.043,707698750.137,541400215.745,2675920470.109
2025-03-26,,56628096457,493888285,-1937540884,119438571137,0.474,6201865434,,,0.000,201959585.874,1432601264.233,1602653593.518,42538491.583,0.000,667294636.517,1923813106.746,0.000,626456871.501,1445949596.252,1636973035.995,527232011.556,756206724.212,3726691680.556,1817331361.728,514337658.341,1130353017.334,1529278422.230,411345451.897,3896147739.172,1397211244.874,34997022.782,2321525642.894,997018764.807,769500849.807,677580305.556,0.000,0.000,2036786071.091,1423304862.441,802099238.308,2294937391.704,148010641.946,4444987786.672,1128347379.629,,831750152.479,891058756.624,301530011.775,1369464331.361,2151757897.338,4127832773.051,1158370962.969,735730247.378,489870233.507,2205259638.264
2025-03-27,,56897502386,392447737,955022337,119438571137,0.476,6201865434,,,0.000,175581384.579,2318083534.942,1408194821.627,1047010639.751,454195630.420,0.000,2788331042.801,160451016.356,208355943.958,1269033378.472,1829548134.637,932160777.959,724211382.184,3331960497.751,2236015008.333,452616868.308,1027401465.708,1291908489.588,750020416.022,3858311654.910,1329792004.471,34000979.733,2321525642.894,918107762.422,698097437.208,677580305.556,0.000,0.000,1577305314.288,1304592792.908,802099238.308,2294937391.704,9689398.369,4670168049.617,693876111.904,,729571042.401,612729094.511,336777739.270,2055555045.555,2105750194.590,3854530756.805,886552847.592,536582619.773,438557076.968,1745731450.839
2025-03-28,,59486441872,475600392,1859503960,119438571137,0.498,6201865434,,,0.000,0.000,2216480368.124,1868461571.585,980878801.928,347544490.326,226765800.860,3554511749.111,289970491.763,443083313.409,1084616346.709,1737634366.188,760123138.378,692216040.156,3038920567.204,1988779506.442,411474192.155,868400471.206,1637725150.134,572433393.739,4620284587.522,1272312867.151,34000979.733,2321525642.894,831838237.918,625501483.271,677580305.556,0.000,0.000,2187656101.926,1185880723.374,802099238.308,2294937391.704,1015591240.982,4676022343.457,894798999.911,,637819893.226,1026893280.479,770185205.916,2173765705.662,1950502994.981,3564228250.693,616232184.691,375670848.809,387440418.717,1823653185.978
2025-03-29,,60439804138,1039469171,364240069,119438571137,0.506,6201865434,,,0.000,397055283.252,2131715071.899,1733318179.642,915133184.880,301590994.003,0.000,3635719748.732,0.000,677810682.859,1944242152.958,1972619216.155,600268392.692,660220698.127,3123760397.263,1515584524.254,363467627.506,827928599.555,1543128163.675,499064998.254,4722517904.024,1227097933.361,32998160.881,2321525642.894,738657394.298,558800477.992,677580305.556,0.000,0.000,1728182120.926,1121686765.226,802099238.308,2294937391.704,881321927.633,4337760703.318,1004919351.169,,1258280179.023,1374810439.972,1160600202.174,2051808026.465,1803129278.523,3273580178.624,1457868233.827,288290092.605,335957867.101,2142766406.683
2025-03-30,,58692717527,836818453,-1644263800,119438571137,0.491,6201865434,,,0.000,52302423.786,2000345802.258,1565501865.365,848039183.024,452603316.702,571044354.113,3582143473.971,42084512.778,420614750.477,1802248424.126,2059471459.721,433468448.873,628225356.099,3208593451.519,2236015008.333,322318175.550,670357299.498,1799971754.299,803373089.282,4687934205.229,1125765798.665,32002117.831,2321525642.894,649901150.074,488698019.579,677580305.556,0.000,0.000,1316707928.771,1036975675.425,363440524.294,2294937391.704,732559171.548,4472863440.443,646316750.257,,1324086778.298,1098032436.759,1613820116.954,1908757272.356,1705591593.538,3023641131.314,1354191671.274,227341744.120,284278817.196,1807045692.689
2025-03-31,,60679938598,363637023,402130360,119438571137,0.508,6201865434,,,0.000,173026906.827,2920276255.702,1392447855.326,781439814.791,111672010.159,923772333.776,3507182764.768,0.000,143104960.533,1802248424.126,2077095323.468,266668505.054,596230014.071,3293365523.547,1879052151.761,274311610.901,595565985.371,1493725783.597,894839654.729,4650504669.150,1026222475.976,32002117.831,2321525642.894,453843288.661,416196926.884,677580305.556,0.000,0.000,1981922393.750,917728317.451,234307269.661,2294937391.704,583572813.963,4772767259.484,1024514973.606,,1268992723.654,822460526.489,1935060939.818,2753550845.717,1580557699.754,3878896544.592,1074432314.716,76559798.725,232803041.383,2542972438.356
2025-04-01,,58108785595,249010762,-2258957877,119438571137,0.487,6201865434,,,0.000,354259311.154,2746165220.386,1218485887.678,714318709.723,320177021.784,599495951.143,3358135424.955,2229239.205,378123689.515,1512244053.348,1991103606.890,1051672392.253,564234672.042,3376890847.813,1515584524.254,212590820.868,615039643.353,1929294731.417,416881282.993,4481577123.172,1403295916.018,30999298.979,2321525642.894,369050889.224,338099020.866,677580305.556,0.000,0.000,1543019750.826,798284461.187,140428518.326,2294937391.704,432079409.247,5243895621.740,693774474.858,,1268992723.654,548297983.256,1175540847.911,2605743477.863,1450021853.889,3580978035.846,1014947539.692,481881561.705,181022354.432,2155884361.398
2025-04-02,,57211892872,102829587,240371613,119438571137,0.479,6201865434,,,0.000,0.000,3682919992.817,1006538768.100,648579868.478,0.000,619206762.232,3306951008.673,27021902.586,613149194.300,1437567927.873,2092164709.464,968750114.459,532239330.014,3455205579.529,1165837897.936,185162370.099,236726231.352,1415654980.791,699757508.956,4437907072.479,2021520186.807,30999298.979,2321525642.894,290146662.642,259899477.802,677580305.556,0.000,0.000,2235662666.574,679192946.683,50540714.991,2294937391.704,279251171.329,4734612712.479,801408106.396,,1268992723.654,902387899.333,694397848.739,2443801784.835,1290282296.854,3471968916.288,766702443.145,784861595.334,129309425.512,2250569433.297
2025-04-03,,59694011823,847212535,1847632753,119438571137,0.5,6201865434,,,0.000,365019286.406,3474503066.631,798975593.099,579927431.919,486997293.012,490954361.996,3238461191.388,0.000,848167923.282,1325116700.363,1761519071.959,798216703.157,500243987.986,3533560966.063,795513157.738,150870030.835,7839604.135,1922878045.924,891431425.792,5357654579.240,1943612003.274,30003255.930,2321525642.894,211018834.559,182797614.833,677580305.556,0.000,0.000,1844766588.299,1447806166.290,899338787.958,2294937391.704,194851768.469,4899840669.988,1039577583.799,,1268992723.654,1033499688.458,1239057225.754,2921204540.720,1143687797.747,3344475405.995,518890997.994,655979045.414,78057251.200,2174660111.665
2025-04-04,,59969583733,691335186,-806950713,119438571137,0.502,6201865434,,,0.000,705340770.674,3252731032.623,592442340.163,511518924.270,811578586.782,665173810.161,3179830167.548,0.000,478866329.345,1245399377.414,2155972446.838,625603120.316,468248645.957,3617072738.723,932668963.188,96013129.297,180690340.082,1516682204.349,566396153.217,5321634410.197,1848683002.466,29000437.078,2321525642.894,902536967.000,104096662.342,677580305.556,0.000,0.000,1769324797.079,1355912725.250,750203362.705,2294937391.704,194811113.650,4507840135.815,551333543.024,,1268992723.654,782632356.129,1661616631.708,2843608044.128,998841455.829,4272021862.073,839501671.174,523512095.678,276798330.623,2270408984.643
2025-04-05,,64883782330,800059722,3462387931,119438571137,0.543,6201865434,,,0.000,177973243.057,4149813478.163,1515747143.528,443808324.336,1120954978.496,955760900.001,3085450006.787,0.000,174598893.136,1156785425.054,1843147171.369,455069709.014,436253303.929,3706316840.768,1810474249.035,528051883.726,92692985.800,1219617446.788,805189004.501,5285431294.471,1740229498.758,29000437.078,2321525642.894,961832019.539,674199179.831,677580305.556,0.000,0.000,2439289100.000,1283465838.980,621659602.938,2294937391.704,194180963.966,4690841024.740,762406584.008,,1268992723.654,1428007269.761,2103995261.599,2785478429.714,870839760.306,4161447532.009,913506992.147,415580328.806,1092449175.041,2189200985.023
2025-04-06,,63638179679,1102267314,-2461425649,119438571137,0.533,6201865434,,,0.000,521208322.639,3919300658.213,1313435215.895,377202180.300,801265814.532,843743323.887,3041732525.473,101819992.516,409617622.117,1142109035.635,2224340299.669,284549849.318,404257961.901,3613603527.558,1481298960.793,473194982.188,0.000,1706303052.859,512311693.227,5335633219.309,1650084214.907,27997618.226,2321525642.894,890299866.682,826498905.111,677580305.556,0.000,0.000,2084785859.936,1162009569.209,500941895.700,2294937391.704,193232351.538,4875149643.654,251124812.845,,1268992723.654,1201160159.264,2563665740.888,2724977284.231,775429677.481,4051198440.492,782300341.779,343628076.159,1043012915.948,2620718002.616
2025-04-07,,61400755303,769839640,-2944086428,119438571137,0.514,6201865434,,,0.000,0.000,3701194333.658,2225194050.854,310446968.596,0.000,879899008.991,2977335293.232,3198179.042,644643126.903,1046272077.218,1908242311.324,828402905.769,372262619.872,3611286202.913,1131545558.672,418331304.847,261024261.109,2088078900.221,472029544.062,5212354258.517,2360486510.464,27997618.226,2321525642.894,720931893.505,750603135.085,677580305.556,0.000,0.000,1680175556.277,1014764593.009,383022595.124,2294937391.704,192276963.307,4897381053.479,536643602.000,,1268992723.654,926733359.711,2189417810.720,2660756222.871,666549298.181,3940901918.354,513023152.548,208877680.794,996801939.109,2078633430.762
2025-04-08,,61895266962,1165268730,1983257227,119438571137,0.518,6201865434,,,0.000,218058893.934,3486557220.267,2101535645.090,310446968.596,0.000,653004467.873,3917125625.432,0.000,878211834.031,957454850.765,2316708046.922,980309634.472,340267277.844,3700537080.761,692642915.748,384038965.583,710077057.010,1596040409.736,734232794.903,6048061479.980,2361286055.224,27001575.176,2321525642.894,633042952.071,678596676.014,677580305.556,0.000,0.000,2345390021.256,922898255.182,266228077.856,2294937391.704,191267368.652,4612539844.630,468899123.051,,1268992723.654,647929391.384,1534793925.917,2595437481.415,511180134.117,3804220419.117,358433205.836,0.000,936958046.522,2410817175.561
2025-04-09,,62614572663,1287809129,-1704439707,119438571137,0.524,6201865434,,,0.000,632677058.706,3251030306.056,1998163993.674,175872744.110,169374748.980,801848533.594,3873563987.588,0.000,577928570.017,1342964165.611,2070380502.640,803230797.418,308271935.816,3726691680.556,1474441848.101,349753402.122,0.000,2172959385.098,988942007.564,6034387909.414,2263728042.831,25998756.324,2321525642.894,630441043.698,607301676.263,677580305.556,0.000,0.000,1947630054.486,819296226.463,156968253.585,2294937391.704,190183240.163,4646107172.967,361658488.090,,1268992723.654,1420431921.945,1089779508.637,2530721786.432,376179034.038,3693984879.206,313116635.000,329920626.578,882697415.653,3012908259.274
2025-04-10,,61332827878,888490727,-3258226209,119438571137,0.514,6201865434,,,0.000,221351934.219,2987078898.026,1849740027.742,107891112.054,0.000,92293213.420,3824513949.269,0.000,281792097.474,1797302087.895,2393023916.737,626151960.364,276276593.787,3726691680.556,1152123672.551,315461062.857,0.000,1680175556.277,600702044.087,5984660290.789,3262088416.642,25998756.324,2321525642.894,632480560.418,535701765.375,677580305.556,0.000,0.000,1543019750.826,1817060329.605,174978338.107,2294937391.704,189830898.404,4758815880.993,647380551.337,,1268992723.654,1138788892.138,525687128.459,2465430148.188,1076912258.635,3551083192.765,326973152.249,795479278.722,828308044.526,2556544371.876
2025-04-11,,60142319281,936537947,-2011939201,119438571137,0.504,6201865434,,,0.000,443530516.411,3505786949.338,1677322943.191,448517507.459,96229954.995,265272689.625,3777618616.321,0.000,516817602.259,1695075547.196,1878632051.971,449337379.629,244281251.759,3726691680.556,1323565041.463,260597385.517,0.000,1176923111.735,625840273.423,5946105971.403,3165892340.663,25002713.275,2321525642.894,629289157.179,462299490.874,677580305.556,0.000,0.000,1138402671.364,1697975590.904,762237188.932,2294937391.704,189431126.024,4830802012.655,657883046.073,,1268992723.654,856929036.633,151229148.397,2402266112.104,1194946747.863,3430751706.301,350532619.473,764418997.516,774081292.673,2036765743.682
2025-04-12,,61861882580,1107857351,582427703,119438571137,0.518,6201865434,,,0.000,0.000,3558821159.854,1508009176.438,1015679326.422,572013293.950,494911430.981,3733704636.718,57031934.319,751816003.832,1605201295.467,2458762757.982,279149534.283,212285909.731,3724482768.759,1008103978.606,205733708.176,0.000,1640984311.404,897861662.892,5906277801.042,3963587306.984,25002713.275,2321525642.894,628293114.129,390299807.606,677580305.556,0.000,0.000,740649480.397,1601854048.758,867302791.111,2294937391.704,189051681.053,4913344845.478,260150182.515,,1268992723.654,597253160.332,0.000,2342794888.686,1026737437.008,3307865742.086,979503313.908,611719499.856,719129529.892,2503476282.345
2025-04-13,,62520151847,1318828755,-1179308194,119438571137,0.523,6201865434,,,0.000,107199980.142,4375596787.580,1326939391.385,948402377.883,348669273.633,392861061.161,3688930130.127,184335722.126,986834732.814,1578301357.337,1942832785.923,579588641.766,180290567.702,3017976559.960,726935255.012,150870030.835,0.000,2194750367.725,1129323095.269,5870948763.911,3865527885.164,23999894.423,2321525642.894,605418003.014,321498303.380,677580305.556,0.000,0.000,1385285831.496,1541508746.745,769277248.306,2294937391.704,187703296.245,5026331361.429,347978141.721,,773749278.323,701519217.751,0.000,2281961728.853,1892691843.311,3210334832.904,1249939165.461,495697424.135,664191318.718,2149908103.103
2025-04-14,,61962245775,934383241,936842858,119438571137,0.519,6201865434,,,0.000,500122023.531,4225682144.976,2235547477.923,948402377.883,520496863.319,649874046.861,3601684889.984,0.000,1221860237.599,1540634668.151,2538358116.475,1051672392.253,148295225.674,3050764670.946,452616868.308,96013129.297,31161918.252,1933590590.555,666142749.998,5835599399.370,3695550089.712,23999894.423,2321525642.894,533282803.684,250000029.538,677580305.556,0.000,0.000,1014961091.298,1394033393.241,618210719.183,2294937391.704,185629900.510,4930582488.451,29359554.640,,755861158.256,475071879.634,83037466.446,2216839485.686,1718560480.587,3127751345.263,1023153037.192,354171225.714,614456924.290,2375169675.685
2025-04-15,,61705700320,1184918559,-3229090256,119438571137,0.517,6201865434,,,0.000,55439620.601,4105675897.059,2014351387.174,814376993.444,280138801.529,467218723.893,3504675717.637,214311874.844,849814443.425,1454060232.510,2060128712.617,1051672392.253,116299883.646,3143931962.959,1220701575.277,534915772.221,46915660.357,2060440399.558,870941397.352,5798908425.824,3497195231.064,22997075.571,2321525642.894,465856787.479,186896975.681,677580305.556,0.000,0.000,1645883217.013,1312005521.450,464562609.095,2294937391.704,183820761.094,4747656133.361,415309296.684,,732450758.699,385970069.454,108521261.738,2151466537.806,1572928145.514,4096210100.190,1095660905.689,210497097.724,511132703.496,1939715916.517
2025-04-16,,60809065077,1148959373,-784881923,119438571137,0.509,6201865434,,,0.000,195780053.487,4015008876.373,2931971291.776,750420188.403,167511403.139,683190670.486,3412504468.673,0.000,528566844.758,1373705984.074,2683339974.455,641411068.845,723621887.318,3237065375.958,768077931.166,473194982.188,0.000,1709568989.932,970423737.814,5763281253.358,3241537405.975,22997075.571,2321525642.894,407259642.654,120399244.494,677580305.556,0.000,0.000,1261844251.430,1221602757.083,309999765.595,2294937391.704,181401799.403,4584549002.207,23430726.966,,695929180.230,290017922.384,396140549.840,2087455526.340,1418839608.227,3984368694.955,971582400.136,79663116.524,456662022.732,2730696062.010
2025-04-17,,60159766974,913656060,-3664997994,119438571137,0.504,6201865434,,,0.000,592835336.740,3886471892.409,2742492735.130,683570115.457,0.000,528031556.316,3319825034.479,0.000,763585573.740,1337462213.530,2220437437.109,471013173.604,1188570717.187,3320821077.528,1179552123.320,418331304.847,0.000,2116672789.116,580171360.829,5727084913.435,3019189428.707,22001032.521,2321525642.894,340687377.633,79100724.871,677580305.556,0.000,0.000,2002493731.827,1143769107.384,154989719.093,2294937391.704,76078716.708,4649000440.872,0.000,,679660477.094,192060137.610,328633223.998,1983189468.921,1282896671.524,3884412048.280,726860721.179,74161164.443,402889249.683,2746720836.237
2025-04-18,,61877412721,1209440191,48718024,119438571137,0.518,6201865434,,,0.000,152225191.446,3792532158.846,2560135547.496,618617267.366,479096706.649,646228664.818,3229069928.353,85009225.135,998611078.525,1263057120.177,2505048268.654,300608502.560,1156575375.159,3405640580.177,843519722.386,363467627.506,402868922.274,1621009243.996,867438307.172,5692643506.504,2798928398.780,20998213.669,2321525642.894,273647582.202,540499033.939,677580305.556,0.000,0.000,1604740540.859,1062323954.656,179369058.487,2294937391.704,996883248.746,5208315879.896,388016361.976,,662002734.331,983670432.787,0.000,1924023156.640,1109300597.240,3787233480.857,485547271.158,73110914.969,348540533.375,3152815040.765
2025-04-19,,62151087406,1039015192,135922609,119438571137,0.52,6201865434,,,0.000,243847600.363,3704595786.791,2400443421.083,554199707.717,935358957.001,0.000,3133571760.088,83552427.478,1233629807.507,1264520693.637,2337943413.698,602619596.352,1124580033.131,3490473634.433,514337658.341,315461062.857,0.000,2090057434.714,1030572541.538,5655959308.761,2647313029.609,20002170.620,2321525642.894,172871063.356,858900795.322,677580305.556,0.000,0.000,1296136590.694,981224367.884,835991805.191,2294937391.704,925337544.282,5398112899.285,360980907.785,,640570869.266,715992333.078,59762582.950,1863616872.400,962109827.464,3689980379.601,1360337324.646,305100859.986,294307005.718,2752669991.319
2025-04-20,,64201187930,878116973,1365703761,119438571137,0.538,6201865434,,,0.000,641167139.935,3632636758.341,2220125750.168,489490788.536,1225851185.599,194052223.708,3043541664.888,0.000,955178180.939,1263680494.058,2523959534.982,1035092002.176,1092584691.102,3575415101.537,1165837897.936,260597385.517,0.000,1962137048.828,506518381.615,5619539367.337,2903668762.413,729001874.944,2321525642.894,109801888.515,791901654.709,677580305.556,0.000,0.000,2153370538.465,1917714883.996,686537917.195,2294937391.704,816992453.424,5338540038.820,188570599.036,,609686758.939,432303010.748,0.000,1802614317.491,815251072.038,3592734054.147,1352097948.130,847768150.902,197419797.827,2213763271.099
2025-04-21,,63840864275,591154938,-1009100022,119438571137,0.535,6201865434,,,0.000,542016813.823,3479632349.544,2050080196.686,424517613.037,803982911.557,467659151.091,2974503007.555,133449441.179,225234469.370,1268274488.530,2210056906.828,864687331.132,1060589349.074,3660288810.611,843519722.386,205733708.176,47518706.829,2200990882.339,793521071.639,5584881134.708,3391933130.596,878997827.185,2321525642.894,333979332.608,724800877.050,677580305.556,0.000,0.000,1865337926.376,1828701159.255,533513180.988,2294937391.704,708918394.688,5420642444.444,511342753.391,,597978171.259,1495717869.696,50771092.295,1554904509.386,674307592.680,3495474177.088,1083010481.385,681151153.766,101067878.377,2773132916.547
2025-04-22,,61826187650,718899153,-599827965,119438571137,0.518,6201865434,,,0.000,470830226.921,4241679815.990,1898783290.258,359239526.399,1095796421.751,428840575.386,2921028369.841,0.000,0.000,1262603141.372,2208207112.593,614707629.003,1028594007.046,3726691680.556,432045530.231,150870030.835,52587007.514,1562595045.854,1081309754.818,5549816353.896,3138362252.848,767000578.480,2321525642.894,1076241454.132,656202646.915,677580305.556,0.000,0.000,1563591088.903,1796956521.939,395049645.548,2294937391.704,588952801.589,5332543453.116,430121202.164,,581269040.924,1221690842.523,0.000,1489992316.114,500569226.532,3398200748.422,1662036731.497,513619423.217,100478383.511,2233040430.792
2025-04-23,,63040452212,594556391,-1241964045,119438571137,0.528,6201865434,,,0.000,493075188.353,4248069398.271,1724977166.080,294381539.552,944689237.809,544605170.590,3869708555.649,0.000,235025504.785,1174416064.604,2269853368.793,444309733.762,996598665.017,3726691680.556,1172695010.628,89149240.802,52824160.621,2134134033.590,647123070.821,5513491273.715,3112173774.038,660999915.479,2321525642.894,1005867963.597,587103007.355,677580305.556,0.000,0.000,1261844251.430,1717002045.884,287687046.133,2294937391.704,468878795.641,5000210640.650,227402726.347,,580787958.907,938299655.527,0.000,1425391809.782,1163222437.956,3282693633.734,1656182437.657,422281598.028,99089343.884,3273471765.776
2025-04-24,,63444886345,931611938,244030547,119438571137,0.531,6201865434,,,0.000,303095222.281,4081303333.468,2646134039.877,229618413.947,521032151.760,231630827.454,3785586960.714,0.000,470044233.767,1127669799.324,2361543535.741,273661133.808,964603322.989,3652835427.250,864091060.463,528051883.726,0.000,1817859874.366,702583018.831,5420059725.382,3960199405.456,597002455.619,2321525642.894,933902159.344,516797274.850,677580305.556,0.000,0.000,2084785859.936,1629329930.148,189058456.856,2294937391.704,351332164.234,5420642444.444,616191529.872,,579480228.917,654237664.029,0.000,1360364427.858,1099272408.718,3294761338.976,1393958859.407,255027675.405,97910354.153,3135184401.215
2025-04-25,,61806117721,819519828,-1904854410,119438571137,0.517,6201865434,,,0.000,705577923.781,3951661893.606,2481271975.732,163947330.732,376104500.205,706729810.301,3670140828.254,0.000,705069738.552,1040316146.332,2294158174.353,341100701.620,932607980.961,2932574338.248,507480545.649,473194982.188,0.000,2084426742.374,988555786.790,5357234479.451,3865988639.772,532002176.907,2321525642.894,858480695.533,446396681.103,677580305.556,0.000,0.000,1810474249.035,1537490695.533,128089780.962,2294937391.704,231983169.213,5420642444.444,327250960.174,,578640029.338,372411687.539,0.000,1297667922.185,941213250.841,4134676334.137,1130800220.336,355492507.310,96412901.678,2733806155.613
2025-04-26,,64198030406,1054626642,-346595878,119438571137,0.537,6201865434,,,0.000,210124428.556,3873414919.921,2396716729.402,95958922.873,839250966.461,34719214.857,3501884086.778,0.000,459345240.742,1003747137.241,2383490361.838,601901361.228,900612638.932,3027815025.996,1131545558.672,411474192.155,0.000,1567805638.404,1269880353.854,5295229105.689,3808475623.436,472998483.899,2321525642.894,784637993.833,376998906.208,677580305.556,0.000,0.000,2439289100.000,1451031448.544,74770986.718,2294937391.704,112600295.177,5184309209.670,429538483.101,,577007060.802,1234686832.783,90599262.656,1238549040.525,1791651068.147,4040695945.756,1888341777.750,694729863.089,94420815.579,3113738984.544
2025-04-27,,64449717610,1222232907,-1230052183,119438571137,0.54,6201865434,,,0.000,366923287.064,3817460338.288,2317541470.698,373238335.512,760976889.563,0.000,3352287906.918,0.000,90646693.277,1002527492.691,2409008036.145,610059428.107,868617296.904,3071593489.538,1810474249.035,356610514.814,0.000,2142624114.819,855309619.703,5259229264.055,3757548687.671,381999448.863,2321525642.894,711818438.395,307302995.979,677580305.556,0.000,0.000,2352247133.948,1359727502.371,520496863.319,2294937391.704,998346822.206,5218066260.492,462109768.389,,576458220.754,1166732303.939,78653521.869,1178549304.468,1641052069.434,3929206882.280,1651642649.610,804091324.406,70000821.367,2524494823.424
