Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Lalla Fatma N'Soumer,2023-09-05 13:43,Bethioua,2023-09-05 14:48,Fos Cavaou,Aliaga,2023-09-10 05:30,Loaded,Sonatrach
Puteri Mutiara Satu,2023-09-05 10:39,Bintulu,2023-08-26 02:20,Yangshan,Yokkaichi,2023-09-25 02:37,Loaded,Petronas
Orion Bohemia,2023-09-04 15:29,Atlantic LNG,2023-08-26 02:58,Europe,Dahej,2023-09-22 14:07,Loaded,Shell
Seapeak Bahrain,2023-09-04 12:28,Cameron (Liqu.),2023-08-17 13:57,Tianjin,Moheshkhali,2023-09-23 02:51,Loaded,TotalEnergies
Cool Rider,2023-09-02 00:34,Cameron (Liqu.),2023-08-18 19:15,North Brazil,Montoir,2023-09-30 04:08,Loaded,Petrobras
SM Albatross,2023-09-01 09:09,Bonny LNG,2023-07-31 21:30,Incheon,PipeChina Yangpu,2023-09-11 02:36,Loaded,Shell
Vivit Africa LNG,2023-08-24 20:43,Bioko,2023-08-20 19:58,China,Dahej,2023-09-11 20:58,Loaded,Vitol
Lech Kaczynski,2023-08-22 06:13,Freeport,2023-08-20 02:07,Gate,Grain,2023-09-04 00:37,Loaded,BP
Extremadura Knutsen,2023-08-21 06:37,QCLNG,2023-08-11 10:30,Incheon,SLNG,2023-09-07 01:09,Loaded,Shell
LNG Lagos Ii,2023-08-18 19:57,Freeport,2023-08-07 17:06,Boryeong,Zeebrugge,2023-08-30 09:08,Loaded,Trafigura
BW Cassia,2023-08-17 17:00,Atlantic LNG,2023-07-17 15:56,Escobar,Quintero,2023-08-27 18:59,Loaded,BP
Energy Fidelity,2023-08-15 08:07,Freeport,2023-08-02 20:07,Gate,Gwangyang,2023-09-09 01:05,Loaded,JERA
Energy Pacific,2023-08-13 18:07,Sabine Pass,2023-07-30 11:15,Fos Cavaou,Naoetsu INPEX,2023-09-07 00:00,Loaded,Cheniere
Grand Cosmos,2023-08-09 18:13,Wheatstone,2023-08-10 06:12,Hitachi,Yung An,2023-09-11 00:10,Loaded,Kyushu Electric
LNG Endurance,2023-08-09 15:49,Cameron (Liqu.),2023-07-26 15:24,Bahia Blanca,Montoir,2023-08-21 05:27,Loaded,TotalEnergies
Methane Mickie Harper,2023-08-09 00:43,QCLNG,2023-08-08 21:29,Ningbo Area,Sodegaura,2023-08-20 06:23,Loaded,Shell
SM Bluebird,2023-08-04 00:43,Peru LNG,2023-07-25 12:07,Japan,Montoir,2023-08-28 00:08,Loaded,Shell
Gaslog Westminster,2023-07-29 14:39,Calcasieu Pass,2023-07-29 14:22,Gate,Dahej,2023-08-28 19:55,Loaded,TotalEnergies
Methane Julia Louise,2023-07-29 14:09,Bioko,2023-07-10 17:46,Quintero,Acajutla LNG Terminal,2023-08-11 15:36,Loaded,Shell
Kmarin Diamond,2023-07-27 17:25,APLNG,2023-07-15 04:27,Ningbo,Boryeong,2023-08-07 04:07,Loaded,BP
Pan Asia,2023-07-26 09:47,Elba Island Liq.,2023-07-21 22:29,Panama Canal,Quintero,2023-08-14 16:00,Loaded,Shell
Maran Gas Lindos,2023-07-25 15:56,Sabine Pass,2023-07-17 05:00,Klaipeda,Gate,2023-08-05 21:06,Loaded,QatarEnergy
Adriano Knutsen,2023-07-24 17:23,Corpus Christi,2023-07-20 23:37,Dunkerque,Gate,2023-08-11 19:06,Loaded,Endesa
Sohshu Maru,2023-07-20 00:00,Corpus Christi,2023-07-14 19:38,Dunkerque,Futtsu,2023-08-29 01:38,Loaded,JERA
Flex Artemis,2023-07-18 00:00,Montoir,2023-06-26 16:57,Argentina,Sagunto,2023-08-01 05:49,Loaded,Gunvor
Hoegh Gandria,2023-07-16 00:00,Cove Point,2023-06-24 09:39,India,Al Zour,2023-07-19 20:07,Loaded,RWE
Seapeak Vancouver,2023-07-14 17:09,Cameron (Liqu.),2023-07-14 17:41,Turkey,Toscana,2023-07-28 12:04,Loaded,Petrobras
Methane Nile Eagle,2023-07-11 11:07,NWS,2023-07-02 13:38,Hong Kong LNG Terminal,Dapeng,2023-07-14 03:08,Loaded,Shell
Cheikh El Mokrani,2023-07-11 08:09,Skikda,2023-07-08 16:57,Aliaga,Fos Cavaou,2023-07-11 15:27,Loaded,Sonatrach
Bonito LNG,2023-07-11 00:00,Corpus Christi,2023-06-28 16:56,Swinoujscie LNG,Zeebrugge,2023-07-17 09:37,Loaded,Cheniere
Salalah LNG,2023-07-11 00:00,Qalhat,2023-07-07 19:15,Europe,Dhamra,2023-08-03 12:22,Loaded,Oman LNG
BW Enn Crystal Sky,2023-07-07 05:39,Sabine Pass,2023-06-27 03:00,Grain,Gate,2023-07-09 23:38,Loaded,ENN
Pan Americas,2023-06-26 00:00,Wheatstone,2023-06-15 11:26,PipeChina Tianjin,Binhai LNG,2023-07-31 01:05,Loaded,Shell
Shandong Juniper,2023-06-25 20:28,Peru LNG,2023-06-16 12:58,Taiwan,Altamira,2023-07-08 13:22,Loaded,Shell
LNG Alliance,2023-06-23 09:07,Corpus Christi,2023-06-05 17:27,Fos Cavaou,Toscana,2023-06-25 05:24,Loaded,TotalEnergies
Cool Runner,2023-06-23 00:00,Cove Point,2023-06-08 10:38,Grain,Bilbao,2023-06-29 05:00,Loaded,BP
Macoma,2023-06-20 00:00,Prelude,2023-06-12 11:00,Hong Kong LNG Terminal,Ohgishima,2023-06-27 00:37,Loaded,Shell
Arctic Voyager,2023-06-14 00:00,Snohvit,2023-05-29 07:30,Inkoo,Dunkerque,2023-06-22 18:07,Loaded,Equinor
LNG Enterprise,2023-06-13 00:00,Sellin Light.,2023-06-03 00:00,Snohvit,Freeport,2023-07-03 16:08,Ballast,TotalEnergies
BW Magnolia,2023-06-06 02:38,Sabine Pass,2023-05-22 16:28,Milford Haven,Klaipeda,2023-06-10 22:28,Loaded,BP
Alicante Knutsen,2023-06-05 20:37,Elba Island Liq.,2023-05-22 00:07,Milford Haven,Dunkerque,2023-06-08 00:07,Loaded,Shell
Al Rayyan,2023-06-01 00:00,Ras Laffan,2023-05-27 20:11,Europe,PipeChina Yangpu,2023-06-18 00:08,Loaded,QatarEnergy
Malaga Knutsen,2023-05-30 10:01,Bonny LNG,2023-05-23 22:31,Europe,Port Esquivel,2023-06-12 12:28,Loaded,Shell
Maran Gas Amphipolis,2023-05-29 10:30,Peru LNG,2023-04-30 16:21,Grain,Cartagena (ESP),2023-06-01 05:33,Loaded,Shell
Minerva Amorgos,2023-05-18 00:00,Cameron (Liqu.),2023-05-09 18:30,Dunkerque,Fos Cavaou,2023-05-29 06:22,Loaded,TotalEnergies
LNG Imo,2023-05-16 15:43,Bonny LNG,2023-05-01 13:30,Chittagong,Dahej,2023-05-31 19:27,Loaded,NLNG
Karadeniz LNGt Powership Anatolia,2023-05-16 00:00,Kaliningrad,2023-05-02 16:28,Dakar FSRU,Sepetiba LNG,2023-06-03 12:35,Loaded,Karpowership
Maria Energy,2023-05-13 22:13,Sabine Pass,2023-05-07 14:36,Milford Haven,Pecem,2023-05-21 10:08,Loaded,Vitol
Iberica Knutsen,2023-05-10 20:13,Sabine Pass,2023-05-09 20:15,Mugardos,Dunkerque,2023-06-03 20:41,Loaded,Naturgy
LNG Abuja Ii,2023-05-07 19:37,Corpus Christi,2023-04-23 13:00,Germany,Ereglisi,2023-05-25 13:04,Loaded,Shell
LNG Enterprise,2023-05-06 22:13,Freeport,2023-04-30 12:45,Marmara  Ereglisi,Sellin Light.,2023-05-30 04:00,Loaded,TotalEnergies
Elisa Aquila,2023-05-04 06:04,Sabine Pass,2023-04-16 08:36,Wilhelmshaven,South Hook,2023-05-09 19:04,Loaded,RWE
Bishu Maru,2023-05-02 11:43,Cameron (Liqu.),2023-04-22 18:54,Dunkerque,Grain,2023-05-15 05:36,Loaded,JERA
Clean Copano,2023-04-29 22:40,Sabine Pass,2023-03-24 18:37,Taichung,Rayong MTP,2023-05-02 00:09,Loaded,Cheniere
LNG Kano,2023-04-29 17:37,Bonny LNG,2023-04-16 00:45,Dragon,Dahej,2023-05-15 19:07,Loaded,NLNG
Attalos,2023-04-28 03:43,Freeport,2023-04-22 23:00,Gate,Bahia Blanca,2023-05-29 03:00,Loaded,BP
Arctic Aurora,2023-04-27 18:43,Snohvit,2023-04-27 10:56,Inkoo,Klaipeda,2023-05-13 17:24,Loaded,Equinor
LNG Bonny II,2023-04-26 16:43,Sabine Pass,2023-04-25 03:15,Fos Cavaou,Ereglisi,2023-05-20 19:06,Loaded,TotalEnergies
LNG Prosperity,2023-04-25 21:25,Idku,2023-04-14 04:27,Milford Haven,Incheon,2023-05-29 04:28,Loaded,Shell
BW Pavilion Aranthera,2023-04-25 15:39,Corpus Christi,2023-04-15 03:39,Grain,Gate,2023-05-08 21:41,Loaded,Pavilion Gas
SK Audace,2023-04-22 04:13,Cameron (Liqu.),2023-04-20 18:39,Grain,Montoir,2023-05-04 14:10,Loaded,TotalEnergies
Maran Gas Andros,2023-04-22 03:58,Freeport,2023-04-12 18:34,Sodegaura,Dunkerque,2023-04-25 12:04,Loaded,JERA
Rias Baixas Knutsen,2023-04-21 15:43,Freeport,2023-04-09 12:59,Europe,Dabhol,2023-05-08 10:44,Loaded,Gunvor
La Seine,2023-04-19 18:09,Freeport,2023-04-19 10:38,Fos Cavaou,Ereglisi,2023-05-05 23:26,Loaded,TotalEnergies
Gaslog Seattle,2023-04-19 07:13,Bethioua,2023-04-05 10:46,United Kingdom,Dunkerque,2023-04-23 16:08,Loaded,Vitol
Hellas Athina,2023-04-19 00:00,Sabine Pass,2023-04-06 03:20,Gate,South Hook,2023-04-25 00:56,Loaded,Trafigura
LNG Adventure,2023-04-18 21:13,Calcasieu Pass,2023-04-06 12:00,Sellin Light.,Dragon,2023-04-19 22:24,Loaded,TotalEnergies
Seishu Maru,2023-04-18 21:13,Wheatstone,2023-03-25 00:29,Ohgishima,PipeChina Tianjin,2023-04-20 02:02,Loaded,JERA
Aristos I,2023-04-17 14:09,Freeport,2023-04-04 17:30,Cartagena,Fos Cavaou,2023-04-22 12:59,Loaded,BP
Orion Monet,2023-04-17 00:00,Freeport,2023-04-10 20:27,Bahia Blanca,Grain,2023-04-28 02:35,Loaded,BP
Cool Explorer,2023-04-16 05:27,Freeport,2023-04-14 08:00,Gate,Bahia Blanca,2023-05-04 20:00,Loaded,BP
Al Ghashamiya,2023-04-12 19:07,Ras Laffan,2023-03-08 08:00,Fos Cavaou,South Hook,2023-04-17 16:30,Loaded,QatarEnergy
Lalla Fatma N'Soumer,2023-04-12 14:26,Bethioua,2023-04-10 10:59,Fos Cavaou,Cartagena (ESP),2023-04-16 21:29,Loaded,Sonatrach
Tessala,2023-04-11 00:00,Bethioua,2023-04-09 11:12,Fos Cavaou,Dortyol FSRU,2023-04-16 09:53,Loaded,Sonatrach
Valera,2023-04-10 00:00,Portovaya,2023-03-30 16:08,Suez Canal,Ereglisi,2023-04-15 21:30,Loaded,Gazprom
Pearl LNG,2023-04-09 22:09,QCLNG,2023-03-25 13:37,Qingdao,Rayong MTP,2023-04-23 23:55,Loaded,Shell
Solaris,2023-04-09 12:09,Corpus Christi,2023-03-25 13:30,Ereglisi,Inkoo,2023-04-19 11:35,Loaded,TotalEnergies
Kool Firn,2023-04-08 02:43,Sabine Pass,2023-03-22 21:15,Kochi,Rovigo,2023-04-09 17:36,Loaded,Shell
Vladimir Voronin,2023-04-07 22:25,Yamal,2023-03-28 11:26,Montoir,Murmansk Light.,2023-04-12 10:57,Loaded,OAO Yamal LNG
BW Pavilion Leeara,2023-04-07 15:39,Freeport,2023-04-07 15:38,Fos Cavaou,Zeebrugge,2023-04-25 13:30,Loaded,TotalEnergies
Minerva Amorgos,2023-04-05 20:13,Sabine Pass,2023-04-03 20:29,Montoir,Grain,2023-04-18 09:02,Loaded,TotalEnergies
Seri Balqis,2023-04-04 18:58,Bonny LNG,2023-04-01 17:59,Zeebrugge,Dabhol,2023-05-02 23:23,Loaded,QatarEnergy
Wilpride,2023-04-04 12:41,Calcasieu Pass,2023-03-30 12:57,Dunkerque,Zeebrugge,2023-04-12 13:40,Loaded,SEFE M&T
BW Brussels,2023-04-03 13:39,Calcasieu Pass,2023-03-11 12:59,Revithoussa,Bilbao,2023-04-08 12:22,Loaded,TotalEnergies
LNG Alliance,2023-04-03 11:27,Qalhat,2023-03-29 10:41,Arun,Fos Cavaou,2023-04-24 06:27,Loaded,TotalEnergies
BW Enn Crystal Sky,2023-04-03 00:00,Sabine Pass,2023-03-23 19:45,Montoir,South Hook,2023-04-08 12:01,Loaded,EnBW Energie Baden-Württemberg AG
Maran Gas Alexandria,2023-03-31 23:07,Bethioua,2023-03-27 06:27,Fos Cavaou,Huelva,2023-04-05 13:37,Loaded,TotalEnergies
Georgiy Brusilov,2023-03-31 13:41,Yamal,2023-03-25 01:21,Montoir,Zeebrugge,2023-04-04 21:25,Loaded,OAO Yamal LNG
Cheikh El Mokrani,2023-03-31 04:20,Skikda,2023-03-23 16:21,Fos,Cartagena (ESP),2023-04-03 07:00,Loaded,Sonatrach
Eduard Toll,2023-03-30 13:43,Yamal,2023-03-22 10:22,Montoir,Mugardos,2023-04-02 14:07,Loaded,OAO Yamal LNG
British Contributor,2023-03-30 00:00,Freeport,2023-03-25 17:45,Mugardos,Grain,2023-04-07 10:45,Loaded,BP
LNG Abalamabie,2023-03-30 00:00,Sabine Pass,2023-03-18 02:57,Gate,Dragon,2023-04-02 16:26,Loaded,TotalEnergies
LNG River Orashi,2023-03-29 15:28,Bonny LNG,2023-03-03 12:45,Boryeong,Nong Fab,2023-04-10 00:22,Loaded,NLNG
Attalos,2023-03-29 11:23,Freeport,2023-03-16 10:40,Italy,Gate,2023-04-05 21:30,Loaded,BP
Arctic Lady,2023-03-29 08:09,Snohvit,2023-03-07 18:45,Montoir,Grain,2023-04-01 07:15,Loaded,TotalEnergies
Kool Boreas,2023-03-29 07:39,Dragon,2023-03-09 19:07,Montoir,Atlantic LNG,2023-04-14 10:19,Ballast,Shell
Macoma,2023-03-28 00:42,QCLNG,2023-03-28 10:07,Ningbo Area,Sodegaura,2023-04-08 05:00,Loaded,Shell
Extremadura Knutsen,2023-03-27 00:13,Peru LNG,2023-03-27 23:55,South Korea,Dragon,2023-04-24 09:40,Loaded,Shell
Cheikh Bouamama,2023-03-23 14:43,Skikda,2023-03-20 05:29,Fos,Revithoussa,2023-03-29 10:40,Loaded,Sonatrach
SM Bluebird,2023-03-23 01:00,Atlantic LNG,2023-03-18 05:07,Milford Haven,Mejillones,2023-04-14 19:29,Loaded,Shell
LNG Endurance,2023-03-22 15:58,Sabine Pass,2023-03-18 22:47,Grain,Sellin Light.,2023-04-14 00:00,Loaded,TotalEnergies
Asia Integrity,2023-03-22 14:41,Calcasieu Pass,2023-03-18 00:56,Dunkerque,Zeebrugge,2023-03-31 17:30,Loaded,Chevron
BW Tulip,2023-03-22 14:09,Cameron (Liqu.),2023-03-10 21:59,Montoir,Sellin Light.,2023-03-28 06:00,Loaded,TotalEnergies
La Seine,2023-03-22 10:28,Cameron (Liqu.),2023-03-06 23:23,Fos Cavaou,Ereglisi,2023-03-28 18:26,Loaded,TotalEnergies
Cool Voyager,2023-03-22 09:39,Freeport,2023-03-03 23:28,Montoir,Dunkerque,2023-03-24 03:35,Loaded,TotalEnergies
LNG Bonny II,2023-03-20 23:58,Sabine Pass,2023-03-13 14:05,Fos Cavaou,Revithoussa,2023-04-07 07:37,Loaded,TotalEnergies
Al Sheehaniya,2023-03-20 21:13,Ras Laffan,2023-03-15 04:30,Ningbo,Tongyeong,2023-04-06 01:11,Loaded,QatarEnergy
LNG Endeavour,2023-03-20 16:13,Freeport,2023-03-18 20:29,Isle of Grain,Gate,2023-03-31 07:36,Loaded,TotalEnergies
Tessala,2023-03-18 13:43,Bethioua,2023-03-14 07:25,Fos Cavaou,Barcelona,2023-03-22 03:36,Loaded,Sonatrach
Boris Davydov,2023-03-17 16:08,Yamal,2023-03-10 19:58,Zeebrugge,Bilbao,2023-03-19 04:04,Loaded,OAO Yamal LNG
Arctic Voyager,2023-03-16 10:59,Gate,2023-03-01 21:42,Freeport,Snohvit,2023-04-10 15:30,Ballast,Equinor
Seapeak Bahrain,2023-03-16 01:13,Sabine Pass,2023-03-05 23:38,Dunkerque,Grain,2023-03-22 22:37,Loaded,TotalEnergies
Vladimir Rusanov,2023-03-15 15:41,Yamal,2023-03-17 01:30,Zeebrugge,Dunkerque,2023-03-27 13:32,Loaded,OAO Yamal LNG
Global Energy,2023-03-14 00:00,Sabine Pass,2023-03-02 02:15,Fos Cavaou,Grain,2023-03-18 06:05,Loaded,Cheniere
BW Cassia,2023-03-13 00:00,Freeport,2023-03-01 01:58,Grain,Bilbao,2023-03-15 09:19,Loaded,BP
Sonangol Sambizanga,2023-03-13 00:00,Soyo,2023-03-07 16:31,Donges,Barcelona,2023-04-07 04:30,Loaded,Angola LNG
LNG Enterprise,2023-03-12 09:13,Cameron (Liqu.),2023-02-25 16:58,Milford Haven,Revithoussa,2023-03-13 09:07,Loaded,TotalEnergies
Celsius Carolina,2023-03-12 00:00,Corpus Christi,2023-02-24 16:45,Gate,South Hook,2023-03-15 10:27,Loaded,Cheniere
Gaslog Seattle,2023-03-09 19:13,Sabine Pass,2023-03-03 23:24,Dunkerque,South Hook,2023-03-26 15:24,Loaded,TotalEnergies
Orion Bohemia,2023-03-08 03:37,Bonny LNG,2023-02-25 22:30,Montoir,Bilbao,2023-03-10 18:19,Loaded,Shell
Fedor Litke,2023-03-08 00:00,Yamal,2023-03-01 14:25,Montoir,Dunkerque,2023-03-17 03:50,Loaded,OAO Yamal LNG
Energy Universe,2023-03-07 00:00,Calcasieu Pass,2023-02-24 17:08,Germany,Cartagena (ESP),2023-03-26 01:37,Loaded,Tokyo Gas
Minerva Amorgos,2023-03-07 00:00,Calcasieu Pass,2023-02-23 01:03,Fos,South Hook,2023-03-11 22:48,Loaded,TotalEnergies
Maran Gas Olympias,2023-03-07 00:00,Calcasieu Pass,2023-02-20 00:39,Montoir,Wilhelmshaven GasPort,2023-03-11 00:30,Loaded,Shell
Energy Spirit,2023-03-07 00:00,Skikda,2023-03-05 14:45,Fos Cavaou,Barcelona,2023-03-11 00:07,Loaded,Sonatrach
Gaslog Gladstone,2023-03-04 00:00,Sabine Pass,2023-03-04 16:15,Milford Haven,Krk LNG FSRU,2023-03-21 08:06,Loaded,Shell
LNG Sokoto,2023-03-04 00:00,Bonny LNG,2023-02-26 13:06,Fos Cavaou,Grain,2023-03-14 02:00,Loaded,NLNG
Kool Crystal,2023-03-02 00:00,Ras Laffan,2023-02-28 05:52,Taiwan,Barcelona,2023-03-16 02:07,Loaded,CoolCo
Seapeak Meridian,2023-02-20 00:00,Sabine Pass,2023-02-14 14:25,Revithoussa,Lubmin FSRU,2023-03-01 07:00,Loaded,TotalEnergies
Minerva Limnos,2023-02-16 00:00,Cameron (Liqu.),2023-02-10 17:59,Sellin Light.,Fos Cavaou,2023-02-26 22:03,Loaded,TotalEnergies
Seapeak Bahrain,2023-02-16 00:00,Gibraltar,2023-01-28 00:00,Freeport,Sabine Pass,2023-03-04 04:30,Ballast,TotalEnergies
Gaslog Gibraltar,2023-02-11 10:28,Elba Island Liq.,2023-02-03 08:27,Rotterdam,Rovigo,2023-02-23 09:36,Loaded,Shell
Al Hamra,2023-02-11 00:56,Das Island,2023-01-29 11:00,Kawasaki,Dabhol,2023-02-24 03:37,Loaded,ADNOC Gas
British Achiever,2023-02-07 00:00,Toscana,2023-02-01 19:38,Freeport,Atlantic LNG,2023-03-11 09:07,Ballast,BP
Celsius Canberra,2023-02-03 11:56,Sabine Pass,2023-01-19 16:29,Gate,Rayong MTP,2023-02-24 11:02,Loaded,Cheniere
Hoegh Galleon,2023-02-02 00:00,Cameron (Liqu.),2023-01-25 14:37,Gwangyang,Gate,2023-02-11 23:00,Loaded,Glencore
Mu Lan,2023-02-01 18:58,Sabine Pass,2023-01-18 19:30,Yangpu,Futtsu,2023-02-22 04:04,Loaded,PetroChina
Alicante Knutsen,2023-01-30 22:31,Elba Island Liq.,2023-01-25 15:36,Milford Haven,Aliaga,2023-02-12 09:38,Loaded,Shell
Ougarta,2023-01-26 00:00,Bethioua,2023-01-25 16:55,Fos Cavaou,Ereglisi,2023-01-30 19:24,Loaded,Sonatrach
Maran Gas Ulysses,2023-01-24 19:09,Sabine Pass,2023-01-11 22:00,Milford Haven,Aliaga,2023-01-30 06:06,Loaded,Shell
Aristarchos,2023-01-24 00:00,Sabine Pass,2023-01-03 20:57,United Kingdom,Swinoujscie LNG,2023-02-03 07:51,Loaded,Cheniere
Prism Diversity,2023-01-23 22:39,Samcheok,2022-09-18 01:21,Freeport,Calcasieu Pass,2023-01-26 08:37,Ballast,SK
Maran Gas Mystras,2023-01-20 11:07,Cove Point,2023-01-11 21:25,Milford Haven,Revithoussa,2023-02-01 07:07,Loaded,Mitsui
Gaslog Galveston,2023-01-20 09:00,Corpus Christi,2023-01-07 16:00,Gate,Aliaga,2023-01-25 05:38,Loaded,Cheniere
LNGShips Athena,2023-01-19 20:54,Sabine Pass,2023-01-05 08:57,Gate,Montoir,2023-01-22 03:57,Loaded,Shell
Grace Dahlia,2023-01-17 19:26,Bonny LNG,2023-01-12 21:27,Aliaga,Incheon,2023-02-14 01:31,Loaded,NYK Line
Al Jassasiya,2023-01-17 00:00,Ras Laffan,2023-01-14 23:10,Chittagong,Zeebrugge,2023-02-01 19:55,Loaded,QatarEnergy
LNG Abalamabie,2023-01-17 00:00,Cameron (Liqu.),2022-12-29 21:10,Aliaga,Arun,2023-02-06 03:25,Loaded,TotalEnergies
Santander Knutsen,2023-01-15 19:28,Peru LNG,2023-01-15 19:30,South Korea,Dragon,2023-02-13 11:36,Loaded,Shell
Seapeak Bahrain,2023-01-15 00:00,Sabine Pass,2023-01-06 19:24,Isle of Grain,Fos Cavaou,2023-01-22 07:06,Loaded,TotalEnergies
Magdala,2023-01-15 00:00,Elba Island Liq.,2023-01-08 00:30,Rotterdam,Dragon,2023-01-24 14:30,Loaded,Shell
Gaslog Wellington,2023-01-13 00:00,Sabine Pass,2023-01-09 04:34,South Hook,Yung An,2023-02-18 04:39,Loaded,Cheniere
Maran Gas Achilles,2023-01-11 00:00,Cameron (Liqu.),2022-12-31 21:31,South Hook,Aliaga,2023-01-18 06:06,Loaded,Shell
Elisa Larus,2023-01-09 13:43,Aliaga,2022-12-03 12:00,Freeport,Corpus Christi,2023-02-06 18:37,Ballast,JERA
La Seine,2023-01-07 10:39,Sabine Pass,2022-12-24 21:45,South Hook,Aliaga,2023-01-13 05:36,Loaded,TotalEnergies
Maran Gas Troy,2023-01-06 22:19,Ras Laffan,2023-01-03 08:24,Europe,Rayong MTP,2023-01-17 23:45,Loaded,QatarEnergy
Malaga Knutsen,2023-01-06 06:25,Dragon,2022-12-26 23:28,Sabine Pass,Atlantic LNG,2023-01-10 10:00,Ballast,Shell
Flex Volunteer,2023-01-06 00:38,Corpus Christi,2022-12-23 16:37,Netherlands,Revithoussa,2023-01-14 08:34,Loaded,Cheniere
Rioja Knutsen,2023-01-06 00:00,Sabine Pass,2022-12-25 21:15,Huelva,Sines,2023-01-11 08:29,Loaded,Naturgy
Flex Vigilant,2023-01-05 10:38,Sabine Pass,2022-12-26 20:07,Revithoussa,Gate,2023-01-10 15:07,Loaded,Cheniere
Vivirt City LNG,2023-01-04 14:43,Toscana,2022-12-28 22:27,Bonny LNG,Calcasieu Pass,2023-01-11 16:00,Ballast,Vitol
Hyundai Princepia,2023-01-01 06:13,Sabine Pass,2023-06-16 19:30,Pyeongtaek,Dunkerque,2023-07-01 19:35,Loaded,KOGAS
Gaslog Hong Kong,2022-12-30 00:09,Cameron (Liqu.),2022-12-17 08:34,Grain,Toscana,2023-01-03 07:45,Loaded,TotalEnergies
Cool Explorer,2022-12-26 00:22,Goteborg,2022-10-21 07:00,Grain,Toscana,2023-01-11 13:23,Loaded,Glencore
LNG Bonny II,2022-12-25 15:39,Cove Point,2022-12-13 14:08,Milford Haven,Ereglisi,2023-01-02 05:23,Loaded,NLNG
Al Jassasiya,2022-12-25 10:51,Ras Laffan,2022-12-21 16:02,Port Qasim FSRU,Moheshkhali,2022-12-30 03:33,Loaded,QatarEnergy
Maran Gas Ulysses,2022-12-25 06:09,Sabine Pass,2022-12-10 20:15,Gate,Dunkerque,2022-12-25 04:08,Loaded,Shell
LNG Adamawa,2022-12-23 08:13,Bonny LNG,2022-11-28 18:05,Naoetsu,Yung An,2022-12-29 01:37,Loaded,NLNG
BW Magnolia,2022-12-21 13:09,Dragon,2022-12-21 15:37,Freeport,Sabine Pass,2023-01-19 07:56,Ballast,BP
Point Fortin,2022-12-20 13:58,Gaolan,2022-11-25 09:07,Freeport,Corpus Christi,2023-01-11 00:03,Ballast,TotalEnergies
Dorado LNG,2022-12-20 12:39,Sabine Pass,2022-12-02 16:28,India,Zeebrugge,2022-12-27 00:07,Loaded,Cheniere
BW Pavilion Vanda,2022-12-20 10:13,Cameron (Liqu.),2022-12-19 18:10,Isle of Grain,Fos Cavaou,2023-01-05 07:24,Loaded,TotalEnergies
Hellas Athina,2022-12-20 00:00,Corpus Christi,2022-12-05 17:45,Dunkerque,Incheon,2023-01-28 03:25,Loaded,Trafigura
Celsius Charlotte,2022-12-17 21:31,Corpus Christi,2022-11-07 13:30,Turkey,South Hook,2022-12-21 18:35,Loaded,Cheniere
Macoma,2022-12-15 03:25,Peru LNG,2022-12-09 18:17,Spain,Incheon,2023-01-12 02:03,Loaded,Shell
Energos Celsius,2022-12-14 22:09,Idku,2022-11-18 00:54,Swinoujscie Area,Toscana,2022-12-13 12:08,Loaded,Uniper
Flex Endeavour,2022-12-14 18:38,Sabine Pass,2022-11-23 00:58,EemsEnergyTerminal,Aliaga,2022-12-22 10:59,Loaded,Cheniere
Gaslog Sydney,2022-12-13 00:43,Sabine Pass,2022-12-08 04:06,Huelva,Swinoujscie LNG,2022-12-26 09:53,Loaded,Naturgy
BW Batangas,2022-12-12 03:43,Bontang,2022-11-14 05:39,Zeebrugge,Etki,2022-12-17 06:09,Loaded,TotalEnergies
Trinity Glory,2022-12-10 06:09,Tangguh,2022-11-25 18:28,Futtsu,Qingdao,2022-12-21 01:08,Loaded,JERA
BW Tulip,2022-12-09 09:39,Sabine Pass,2022-12-02 10:29,China,Incheon,2023-01-05 04:08,Loaded,TotalEnergies
Global Energy,2022-12-08 17:39,Ras Laffan,2022-11-23 04:34,Dalian,Joetsu Chubu,2022-12-09 03:00,Loaded,Cheniere
Seapeak Yamal,2022-12-08 08:20,Zeebrugge,2022-11-30 07:56,Aliaga,Caofeidian,2022-12-28 02:35,Loaded,OAO Yamal LNG
Gaslog Geneva,2022-12-08 06:29,Sabine Pass,2022-11-27 16:27,France,Bilbao,2023-01-14 09:36,Loaded,Shell
Kmarin Diamond,2022-12-06 03:43,Sabine Pass,2022-11-27 13:58,Grain,Krk LNG FSRU,2022-12-17 05:34,Loaded,BP
Rias Baixas Knutsen,2022-12-06 00:00,Corpus Christi,2022-11-27 02:09,Huelva,South Hook,2022-12-11 11:35,Loaded,Pavilion Gas
Magdala,2022-11-28 21:20,Sabine Pass,2022-11-22 03:39,Chile,Fos Cavaou,2022-12-18 18:32,Loaded,Shell
Yiannis,2022-11-28 14:35,Corpus Christi,2022-10-11 11:45,Europe,Futtsu,2023-01-11 00:34,Loaded,Shell
Shinshu Maru,2022-11-27 16:28,Dunkerque,2022-11-17 16:45,Freeport,Corpus Christi,2022-12-19 23:08,Ballast,JERA
Cool Runner,2022-11-25 19:09,South Hook,2022-10-18 18:15,Freeport,Calcasieu Pass,2022-12-01 16:55,Ballast,Equinor
