Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
SPA,Qatargas 4,Centrica Plc,3.0,,DES,2014-06-01 00:00,2018-12-31 00:00,Qatar,United Kingdom
Tender,ADNOC Gas,EDF,,1.0,FOB,2014-05-29 00:00,2014-07-02 00:00,Middle East,World
Tender,Qatargas 3,PTT LNG,,1.0,DES,2014-05-05 00:00,2014-05-20 00:00,Qatar,Thailand
SPA,Qatargas 1,Jovo,,,FOB,2014-05-01 00:00,2014-12-31 00:00,Qatar,China
Tender,NWS Venture,BG,,1.0,FOB,2014-05-01 00:00,2014-06-30 00:00,Australia,World
SPA,Tangguh PSC,PT PGN,,,FOB,2014-05-01 00:00,2015-12-31 00:00,Indonesia,Indonesia
SPA,Petronas,Jovo,0.3,,FOB/DES,2014-05-01 00:00,2023-05-01 00:00,Malaysia,China
TUA,PT PGN,PT Pelindo III,2.7,,,2014-05-01 00:00,,Indonesia,World
SPA,Shell,KPC,1.1,,DES,2014-04-01 00:00,2019-12-31 00:00,World,Kuwait
SPA,BP,KPC,0.5,,DES,2014-04-01 00:00,2020-12-31 00:00,World,Kuwait
SPA,RasGas 1,Petronet,0.8,,DES,2014-04-01 00:00,2015-03-31 00:00,World,India
SPA,Qatargas 2 T4,KPC,0.6902,,DES,2014-04-01 00:00,2014-12-31 00:00,Qatar,Kuwait
Tender,RasGas 3,PTT LNG,,1.0,DES,2014-04-01 00:00,2014-04-30 00:00,Qatar,Thailand
Tender,NWS Venture,Woodside Energy,,1.0,FOB,2014-04-01 00:00,2014-04-30 00:00,Australia,World
Tender,NWS Venture,BG,,1.0,FOB,2014-04-01 00:00,2014-04-30 00:00,Australia,World
Tender,NWS Venture,Tokyo Gas,,1.0,DES,2014-04-01 00:00,2014-04-30 00:00,Australia,World
Tender,Galp,Petronas,0.25,,FOB,2014-04-01 00:00,2017-04-01 00:00,Nigeria,World
Tender,NWS Venture,Chubu Electric,,1.0,DES,2014-04-01 00:00,2014-04-30 00:00,Australia,World
SPA,Petronas,CPC Corporation,2.0,,DES,2014-04-01 00:00,2020-04-01 00:00,Malaysia,Taiwan
SPA,Woodside Energy,KOGAS,0.73,,DES,2014-04-01 00:00,2017-04-01 00:00,Australia,South Korea
SPA,Woodside Energy,KEPCO JP,0.12,,DES,2014-04-01 00:00,2017-03-30 00:00,Australia,Japan
TUA,Hazira LNG,GAIL,,,,2014-04-01 00:00,,India,World
SPA,NWS Venture,Woodside Energy,0.9,,FOB/DES,2014-04-01 00:00,2031-03-31 00:00,Australia,World
Tender,RasGas 3,PTT LNG,,1.0,DES,2014-03-31 00:00,2014-04-15 00:00,Qatar,Thailand
Tender,Gazprom,YPF,,1.0,DES,2014-03-20 00:00,2014-04-07 00:00,World,Argentina
Tender,Galp,Petronas,,18.0,FOB,2014-03-18 00:00,2017-03-18 00:00,Nigeria,World
Tender,Angola LNG,Itochu,,1.0,DES,2014-03-12 00:00,2014-04-11 00:00,Angola,Japan
Tender,Angola LNG,Trafigura,,1.0,FOB,2014-03-01 00:00,2014-04-22 00:00,Angola,China
Tender,NWS Venture,TEPCO,,1.0,DES,2014-03-01 00:00,2014-04-30 00:00,Australia,World
Tender,Sonatrach,Petronas,,18.0,FOB,2014-03-01 00:00,,Algeria,World
Tender,Angola LNG,KOGAS,,1.0,DES,2014-02-15 00:00,2014-03-18 00:00,Angola,South Korea
Tender,EDF,KOGAS,,1.0,DES,2014-02-15 00:00,2014-02-18 00:00,Angola,World
Tender,Equinor,YPF,,3.0,DES,2014-02-01 00:00,2014-03-31 00:00,World,Argentina
Tender,Angola LNG,Petrobras,,1.0,DES,2014-02-01 00:00,2014-03-08 00:00,Angola,Brazil
Tender,Shell,YPF,,2.0,DES,2014-02-01 00:00,2014-03-31 00:00,World,Argentina
Tender,BP,YPF,,,DES,2014-01-06 00:00,2014-08-30 00:00,World,Argentina
Tender,Gazprom,YPF,,15.0,DES,2014-01-06 00:00,2014-08-30 00:00,World,Argentina
Tender,Vitol,YPF,,,DES,2014-01-06 00:00,2014-08-30 00:00,World,Argentina
SPA,QGC,CNOOC,3.6,,DES,2014-01-01 00:00,2034-12-31 00:00,Australia,China
SPA,Shell,TotalEnergies,0.4,,DES,2014-01-01 00:00,2021-12-31 00:00,World,World
SPA,Sonatrach,Engie LNG,1.5,,FOB,2014-01-01 00:00,2019-12-31 00:00,Algeria,France
SPA,Sakhalin Energy,Saibu Gas,0.07,,DES,2014-01-01 00:00,2028-12-31 00:00,Russian Federation,Japan
SPA,MetroGas S.A.,CODELCO,,,DES,2014-01-01 00:00,2015-12-31 00:00,World,Chile
SPA,Woodside Energy,Chubu Electric,0.5,,DES,2014-01-01 00:00,2017-12-31 00:00,Australia,World
TUA,POSCO International,KOMIPO,0.4,,,2014-01-01 00:00,2025-01-01 00:00,South Korea,World
TUA,GNLM,CODELCO,,,,2014-01-01 00:00,,Chile,World
TUA,GNLM,Endesa,,,,2014-01-01 00:00,,Chile,World
TUA,GNLM,BHP,,,,2014-01-01 00:00,,Chile,World
Tender,Marubeni,TEPCO,,8.0,DES,2014-01-01 00:00,2015-12-31 00:00,Nigeria,Japan
SPA,Qatargas 4,Petronas,1.14,,DES,2014-01-01 00:00,2018-12-31 00:00,Qatar,United Kingdom
SPA,Naturgy,KOGAS,0.456,,DES,2014-01-01 00:00,2015-12-31 00:00,World,South Korea
SPA,Qatargas 4,Uniper,1.5,,DES,2014-01-01 00:00,2018-12-31 00:00,Qatar,Netherlands
TUA,GNLM,Engie,0.35,,,2014-01-01 00:00,2014-12-31 00:00,Chile,World
Tender,Naturgy,YPF,2.7,54.0,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
SPA,Tokyo Gas,Saibu Gas,0.3,,DES,2014-01-01 00:00,2029-12-31 00:00,World,Japan
SPA,Tangguh PSC,KEPCO JP,1.0,,DES,2014-01-01 00:00,2035-12-31 00:00,Indonesia,Japan
SPA,Osaka Gas,Shizuoka Gas,0.3,,DES,2014-01-01 00:00,2034-01-01 00:00,World,Japan
SPA,RasGas 3,Petronet,0.8,,FOB,2014-01-01 00:00,2015-12-31 00:00,Qatar,India
SPA,Gazprom,BG,,,DES,2014-01-01 00:00,2015-01-01 00:00,World,United Kingdom
Tender,BP,YPF,2.32,40.0,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
Tender,Equinor,YPF,0.17,3.0,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
SPA,PNG LNG,TEPCO,0.9,,FOB,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,Chevron,Osaka Gas,1.56,,FOB,2014-01-01 00:00,2039-12-31 00:00,Australia,Japan
SPA,PNG LNG,Sinopec,2.0,,DES,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,China
SPA,TotalEnergies,KOGAS,2.0,,DES,2014-01-01 00:00,2031-12-31 00:00,World,South Korea
SPA,PNG LNG,Osaka Gas,1.0,,FOB,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,PNG LNG,TEPCO,0.9,,DES,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,PNG LNG,CPC Corporation,1.2,,DES,2014-01-01 00:00,2033-12-31 00:00,Papua New Guinea,Taiwan
SPA,PLNG,Shell,4.2,,FOB,2014-01-01 00:00,2028-12-31 00:00,Peru,World
SPA,Shell,CFE,3.2,,DES,2014-01-01 00:00,2027-06-01 00:00,Peru,Mexico
SPA,JERA,Shizuoka Gas,0.26,,DES,2014-01-01 00:00,2032-12-31 00:00,World,Japan
SPA,Shell,Chubu Electric,0.72,,DES,2014-01-01 00:00,2034-12-31 00:00,World,Japan
SPA,Shell,Engie LNG,0.4,,DES,2014-01-01 00:00,2032-12-31 00:00,World,World
SPA,BP,IEASA,1.2,,DES,2014-01-01 00:00,2015-12-31 00:00,World,Argentina
SPA,Gazprom,IEASA,0.6,,DES,2014-01-01 00:00,2015-01-31 00:00,World,Argentina
SPA,PNG LNG,Osaka Gas,0.5,,DES,2014-01-01 00:00,2034-12-31 00:00,Papua New Guinea,Japan
SPA,Sonatrach,Engie LNG,1.5,,DES,2014-01-01 00:00,2022-12-31 00:00,Algeria,France
SPA,Sonatrach,Engie LNG,3.7,,DES,2014-01-01 00:00,2017-12-31 00:00,Algeria,France
SPA,PNG LNG,ExxonMobil,,,FOB,2014-01-01 00:00,,Papua New Guinea,World
SPA,QGC,Shell,3.8,,FOB,2014-01-01 00:00,2034-12-31 00:00,Australia,World
TUA,Hazira LNG,AM/NS,,,,2014-01-01 00:00,,India,World
TUA,Enagás,Repsol,,,,2014-01-01 00:00,,Spain,World
Tender,Gazprom,YPF,0.3,5.0,DES,2013-12-31 00:00,2015-12-30 00:00,World,Argentina
TUA,Enagás,Shell,0.5,,,2013-12-27 00:00,,Spain,World
Tender,Qatargas 2 T5,Botas,,5.0,DES,2013-12-01 00:00,2014-03-31 00:00,Qatar,Turkey
SPA,BG,CNOOC,5.0,,DES,2013-12-01 00:00,2035-01-02 00:00,World,China
SPA,RWE,TEPCO,0.5,,DES,2013-11-30 00:00,2015-12-30 00:00,World,Japan
Tender,Enel SpA,Koch,0.25,,FOB,2013-10-01 00:00,2014-10-01 00:00,Nigeria,World
SPA,Engie LNG,CNOOC,0.65,,DES,2013-10-01 00:00,2017-09-30 00:00,World,China
SPA,Eneco,AGA Gas,,,,2013-09-01 00:00,,Netherlands,Sweden
SPA,Chubu Electric,INPEX,0.2,,DES,2013-08-01 00:00,2018-08-01 00:00,World,Japan
TUA,Orsted,SKANGAS AS,,,,2013-07-15 00:00,2014-12-31 00:00,Netherlands,World
SPA,PetroChina,Jovo,0.3,,FOB,2013-07-01 00:00,2013-12-31 00:00,China,China
SPA,Naturgy,Chubu Electric,1.7,,DES,2013-06-30 00:00,2014-12-30 00:00,Trinidad and Tobago,World
SPA,BG,GNL Chile,0.55,,DES,2013-06-05 00:00,2033-06-05 00:00,Trinidad and Tobago,Chile
Tender,Trafigura,CFE,,19.0,DES,2013-06-01 00:00,2015-01-31 00:00,World,Mexico
Tender,BP,CFE,,8.0,DES,2013-06-01 00:00,2015-01-31 00:00,World,Mexico
Tender,RWE,CFE,,2.0,DES,2013-06-01 00:00,2015-01-31 00:00,World,Mexico
SPA,Engie LNG,Petronas,0.714,,DES,2013-06-01 00:00,2016-12-31 00:00,World,Malaysia
SPA,Trafigura,CFE,1.2,,DES,2013-05-15 00:00,2014-11-15 00:00,World,Mexico
SPA,RWE,CFE,0.1,,DES,2013-05-15 00:00,2014-11-15 00:00,World,Mexico
SPA,BP,CFE,0.5,,DES,2013-05-15 00:00,2014-11-15 00:00,World,Mexico
TUA,QatarEnergy,ExxonMobil,1.5,,,2013-05-01 00:00,2034-04-30 00:00,United Kingdom,World
SPA,Eni,Chubu Electric,0.85,,DES,2013-05-01 00:00,2017-12-31 00:00,World,Japan
SPA,Eni,KOGAS,0.85,,DES,2013-05-01 00:00,2017-12-31 00:00,World,South Korea
SPA,Brunei LNG,Shell,0.8,,FOB/DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,World
SPA,Brunei LNG,Petronas,0.9,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Malaysia
TUA,Hazira LNG,RIL,2.0,,,2013-04-01 00:00,,India,World
SPA,Brunei LNG,TEPCO,2.03,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Japan
SPA,Brunei LNG,Osaka Gas,0.37,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Japan
SPA,Brunei LNG,Tokyo Gas,1.0,,DES,2013-04-01 00:00,2023-03-31 00:00,Brunei,Japan
TUA,REN,Endesa,,,,2013-03-20 00:00,,Portugal,World
SPA,Tangguh PSC,KOGAS,1.0,,DES,2013-03-01 00:00,2013-12-31 00:00,World,South Korea
SPA,Shell,Repsol,0.1,,DES,2013-02-27 00:00,2023-02-26 00:00,World,Canada
SPA,Atlantic 4,Shell,1.15,,FOB,2013-02-26 00:00,2026-12-31 00:00,Trinidad and Tobago,World
TUA,Petronet,GAIL,2.5,,,2013-01-06 00:00,2036-01-06 00:00,India,World
TUA,Petronet,GSPC,2.3,,,2013-01-06 00:00,2033-01-06 00:00,India,World
TUA,Petronet,GAIL,2.5,,,2013-01-06 00:00,2036-01-06 00:00,India,World
SPA,Shell,Singapore LNG,3.0,,DES,2013-01-01 00:00,2033-12-31 00:00,World,Singapore Republic
SPA,Qatargas 3,JERA,1.0,,DES,2013-01-01 00:00,2018-01-01 00:00,Qatar,Japan
Tender,Petrobras,YPF,0.05,2.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Petrobras,YPF,0.05,2.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Gazprom,YPF,,1.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Equinor,YPF,,1.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
TUA,Petronet,BPCL,1.0,,,2013-01-01 00:00,2033-01-01 00:00,India,World
Tender,Eni,YPF,2.0,10.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
TUA,GNLM,Engie,0.3,,,2013-01-01 00:00,2013-12-31 00:00,Chile,World
SPA,Tangguh PSC,KOGAS,1.0,,DES,2013-01-01 00:00,2016-12-31 00:00,Indonesia,South Korea
SPA,Shell,KOGAS,3.64,,DES,2013-01-01 00:00,2038-12-31 00:00,World,South Korea
Tender,Vitol,YPF,0.4,11.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
Tender,Naturgy,YPF,0.8,25.0,DES,2013-01-01 00:00,2013-12-31 00:00,World,Argentina
SPA,Galp,Petronas,,,,2013-01-01 00:00,2014-12-31 00:00,Nigeria,United Kingdom
SPA,Shell,Petronet,,,DES,2013-01-01 00:00,2013-12-31 00:00,World,India
TUA,Singapore LNG,BG,3.0,,,2013-01-01 00:00,2023-12-30 00:00,Singapore Republic,World
SPA,BG,ENAP,0.55,,DES,2013-01-01 00:00,2012-12-31 00:00,World,Chile
SPA,Engie LNG,GAIL,0.4,,DES,2013-01-01 00:00,2014-12-31 00:00,World,India
SPA,Naturgy,GAIL,0.73,,DES,2013-01-01 00:00,2015-12-31 00:00,World,India
SPA,Qatargas 3,KEPCO JP,0.5,,DES,2013-01-01 00:00,2027-12-31 00:00,Qatar,Japan
SPA,Gazprom,KOGAS,0.55,,DES,2013-01-01 00:00,2015-01-03 00:00,World,South Korea
SPA,Iberdrola Sa,Petrobras,0.4,,FOB,2013-01-01 00:00,2014-01-03 00:00,World,Brazil
SPA,Iberdrola Sa,Marubeni,0.4,,FOB,2013-01-01 00:00,2014-01-03 00:00,World,World
SPA,Engie LNG,KOGAS,1.6,,DES,2013-01-01 00:00,2014-12-31 00:00,World,South Korea
TUA,GAIL,GAIL,2.64,,,2013-01-01 00:00,2038-01-01 00:00,India,World
SPA,BG,GNL Chile,0.55,,DES,2013-01-01 00:00,2036-01-02 00:00,Trinidad and Tobago,Chile
SPA,Shell,KOGAS,1.0,,DES,2013-01-01 00:00,2016-12-31 00:00,World,South Korea
SPA,RasGas 3,CPC Corporation,1.5,,DES,2013-01-01 00:00,2032-12-31 00:00,Qatar,Taiwan
SPA,BP,IEC,0.68,,DES,2013-01-01 00:00,2013-12-31 00:00,World,Israel
SPA,Enel SpA,Koch,0.36,,FOB,2013-01-01 00:00,2014-12-31 00:00,Algeria,World
SPA,Engie LNG,KOGAS,0.72,,FOB,2013-01-01 00:00,2014-12-31 00:00,World,South Korea
TUA,Petronet,AM/NS,,,,2013-01-01 00:00,,India,World
Tender,BP,IEC,0.35,10.0,DES,2012-12-01 00:00,2013-07-01 00:00,World,Israel
SPA,Tokyo Gas,Hokkaido Gas,0.4,,DES,2012-10-07 00:00,2022-10-07 00:00,World,Japan
SPA,Qatargas 1,TEPCO,1.0,,DES,2012-08-01 00:00,2021-12-31 00:00,Qatar,Japan
SPA,Equinor,Petronas,0.2,,FOB,2012-08-01 00:00,2026-12-31 00:00,Norway,Malaysia
SPA,Repsol,CFE,0.7,,DES,2012-06-01 00:00,2013-12-31 00:00,Peru,Mexico
SPA,Shell,KPC,,,DES,2012-04-01 00:00,2014-03-31 00:00,World,Kuwait
SPA,Shell,Osaka Gas,0.8,,DES,2012-04-01 00:00,2038-03-31 00:00,World,Japan
TUA,KOGAS,CFE,3.8,,,2012-03-01 00:00,,Mexico,World
SPA,BG,Chubu Electric,0.5,,DES,2012-03-01 00:00,2028-03-02 00:00,World,Japan
TUA,REN,Naturgy,,,,2012-01-01 00:00,,Portugal,World
SPA,Osaka Gas,Okayama Gas,,,DES,2012-01-01 00:00,2017-12-31 00:00,World,Japan
SPA,Engie LNG,Petronet,0.6,,DES,2012-01-01 00:00,2012-12-31 00:00,World,India
TUA,PT Nusantara,PT Pelindo III,2.97,,,2012-01-01 00:00,,Indonesia,World
SPA,Osaka Gas,OKIDEN,0.4,,DES,2012-01-01 00:00,2039-01-01 00:00,World,Japan
SPA,BP,TEPCO,1.2,,DES,2012-01-01 00:00,2034-12-31 00:00,World,Japan
SPA,Woodside Energy,Tokyo Gas,1.5,,FOB/DES,2012-01-01 00:00,2025-12-31 00:00,Australia,Japan
SPA,TotalEnergies,KOGAS,0.4,,DES,2012-01-01 00:00,2015-01-02 00:00,World,South Korea
TUA,Engie LNG,EDF,0.7,,,2012-01-01 00:00,2013-12-31 00:00,France,World
SPA,BP,Chubu Electric,0.5,,DES,2012-01-01 00:00,2028-12-31 00:00,World,Japan
SPA,Iberdrola Sa,BP,0.38,,DES,2012-01-01 00:00,2021-12-31 00:00,World,Spain
SPA,RasGas 3,KOGAS,2.0,,DES,2012-01-01 00:00,2032-12-31 00:00,Qatar,South Korea
SPA,Engie LNG,PTT LNG,0.2,,DES,2012-01-01 00:00,2013-01-02 00:00,World,Thailand
SPA,Naturgy,PREPA,0.73,,DES,2012-01-01 00:00,2014-01-01 00:00,World,Puerto Rico
SPA,TotalEnergies,Engie,0.27,,DES,2012-01-01 00:00,2026-12-31 00:00,World,Chile
TUA,POSCO International,SK,,,,2012-01-01 00:00,,South Korea,World
TUA,,EDF,0.35,,,2011-11-16 00:00,2013-11-15 00:00,Netherlands,World
TUA,Gate,OMV Gas,2.1,,,2011-09-01 00:00,2031-08-31 00:00,Netherlands,World
TUA,Gate,Orsted,2.1,,,2011-09-01 00:00,2014-12-31 00:00,Netherlands,World
TUA,Gate,RWE,2.1,,,2011-09-01 00:00,2015-09-30 00:00,Netherlands,World
TUA,Gate,Uniper,2.1,,,2011-09-01 00:00,2031-08-31 00:00,Netherlands,World
SPA,Shell,Eneco,0.36,,,2011-09-01 00:00,2015-10-01 00:00,World,Netherlands
TUA,Gate,Eneco,0.72,,,2011-09-01 00:00,2015-08-31 00:00,Netherlands,World
SPA,Iberdrola Sa,Orsted,0.72,,DES,2011-09-01 00:00,2026-12-31 00:00,World,Netherlands
SPA,Gazprom,GSPC,0.15,,DES,2011-06-01 00:00,2013-12-31 00:00,World,India
Tender,Morgan Stanley,IEASA,1.5,,DES,2011-06-01 00:00,2011-12-31 00:00,World,Argentina
SPA,Qatargas 4,Centrica Plc,2.4,,DES,2011-06-01 00:00,2014-06-01 00:00,Qatar,United Kingdom
Tender,Naturgy,IEASA,0.6,5.0,DES,2011-06-01 00:00,2011-12-31 00:00,World,Argentina
TUA,Hazira LNG,RIL,1.0,,,2011-04-01 00:00,2013-03-31 00:00,India,World
TUA,Engie,Naturgy,0.8,,,2011-04-01 00:00,2021-03-31 00:00,France,World
SPA,Woodside Energy,KEPCO JP,1.75,,FOB/DES,2011-04-01 00:00,2026-03-31 00:00,Australia,Japan
SPA,Pertamina,Osaka Gas,0.46,,FOB/DES,2011-04-01 00:00,2021-03-31 00:00,Indonesia,Japan
SPA,Pertamina,Kyushu Electric,0.55,,DES,2011-04-01 00:00,2021-03-31 00:00,Indonesia,Japan
SPA,Qatargas 4,Marubeni,1.0,,FOB,2011-01-01 00:00,2031-12-31 00:00,Qatar,World
SPA,Qatargas 4,Shell,,,DES,2011-01-01 00:00,2013-12-31 00:00,Qatar,World
SPA,Pertamina,KOGAS,0.653,,FOB,2011-01-01 00:00,2012-12-31 00:00,Indonesia,World
SPA,Sakhalin Energy,Osaka Gas,0.2,,DES,2011-01-01 00:00,2031-12-31 00:00,Russian Federation,World
SPA,Mitsubishi,Shizuoka Gas,0.25,,DES,2011-01-01 00:00,2015-12-31 00:00,World,Japan
SPA,Qatargas 3,CNOOC,2.0,,DES,2011-01-01 00:00,2035-12-31 00:00,Qatar,China
TUA,Hazira LNG,GSPC,0.5,,,2011-01-01 00:00,,India,World
SPA,Tangguh PSC,Chubu Electric,0.25,,DES,2011-01-01 00:00,2014-12-31 00:00,Indonesia,Japan
SPA,Tangguh PSC,KOGAS,1.0,,DES,2011-01-01 00:00,2012-12-31 00:00,Indonesia,South Korea
TUA,Nynäshamns Gasterminal AB,AGA Gas,0.29,,,2011-01-01 00:00,,Sweden,World
SPA,Qatargas 3,Repsol,1.45,,DES,2011-01-01 00:00,2014-11-01 00:00,Qatar,Canada
SPA,Naturgy,Petronet,0.75,,DES,2011-01-01 00:00,2013-12-31 00:00,World,India
TUA,Engie LNG,EDF,0.7,,,2011-01-01 00:00,2016-12-31 00:00,France,World
SPA,Eni,TEPCO,3.3,,DES,2011-01-01 00:00,2012-12-31 00:00,World,Japan
SPA,Pertamina,Chubu Electric,0.76,,FOB/DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Pertamina,KEPCO JP,0.87,,FOB/DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Pertamina,Nippon Steel,0.23,,DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
SPA,Pertamina,Toho Gas,0.2,,FOB/DES,2011-01-01 00:00,2020-12-31 00:00,Indonesia,Japan
TUA,Gulf LNG,Eni,5.6,,,2011-01-01 00:00,2030-12-31 00:00,United States,World
SPA,Repsol,KOGAS,1.5,,DES,2011-01-01 00:00,2012-04-01 00:00,Peru,South Korea
SPA,Qatargas 4,PetroChina,3.0,,DES,2011-01-01 00:00,2036-12-31 00:00,Qatar,China
SPA,Marubeni,GAIL,0.5,,DES,2011-01-01 00:00,2013-12-31 00:00,World,India
SPA,Qatargas 3,Chubu Electric,2.2,,DES,2011-01-01 00:00,2012-12-31 00:00,Qatar,Japan
SPA,Engie LNG,Gazprom,0.36,,FOB,2011-01-01 00:00,2013-12-31 00:00,World,Mexico
SPA,Shell,RIL,0.436,,DES,2011-01-01 00:00,2014-12-31 00:00,World,India
SPA,Repsol,PTT LNG,0.5,,DES,2011-01-01 00:00,2012-01-01 00:00,World,Thailand
SPA,Petronas,Chubu Electric,0.54,,DES,2011-01-01 00:00,2031-12-31 00:00,Malaysia,Japan
SPA,Sakhalin Energy,Chubu Electric,0.5,,DES,2010-12-31 00:00,2026-12-30 00:00,Russian Federation,Japan
TUA,National Grid,Iberdrola Sa,2.0,,,2010-12-01 00:00,2030-11-26 00:00,United Kingdom,World
TUA,National Grid,Uniper,1.2,,,2010-12-01 00:00,2030-11-26 00:00,United Kingdom,World
TUA,National Grid,Centrica Plc,1.8,,,2010-12-01 00:00,2030-11-26 00:00,United Kingdom,World
TUA,POSCO International,Itochu,,,,2010-11-01 00:00,2018-04-30 00:00,South Korea,World
SPA,Shell,Gunvor,1.1,,DES,2010-11-01 00:00,2011-12-31 00:00,Peru,World
TUA,Engie LNG,,0.7,,,2010-10-01 00:00,2020-09-30 00:00,France,World
TUA,Engie,Eni,0.2,,,2010-10-01 00:00,2012-09-30 00:00,France,World
TUA,GPLNG,ExxonMobil,6.67,,,2010-07-01 00:00,2035-07-01 00:00,United States,World
TUA,GPLNG,ConocoPhillips,4.81,,,2010-07-01 00:00,2035-07-01 00:00,United States,World
SPA,PLNG,Repsol,4.4,,FOB,2010-06-01 00:00,2013-12-31 00:00,Peru,World
SPA,Vitol,KPC,0.585,,DES,2010-04-01 00:00,2013-10-01 00:00,World,Kuwait
SPA,Engie LNG,KOGAS,2.5,,DES,2010-03-01 00:00,2012-12-31 00:00,World,South Korea
SPA,BP,Engie,,,DES,2010-02-15 00:00,,World,Chile
SPA,Engie LNG,GNLM,1.5,,DES,2010-02-01 00:00,2012-12-31 00:00,World,Chile
SPA,Yemen LNG,Engie LNG,2.55,,FOB,2010-01-01 00:00,2030-12-31 00:00,Yemen,World
SPA,Mitsubishi,Shizuoka Gas,0.5,,DES,2010-01-01 00:00,2013-12-31 00:00,World,Japan
SPA,Petronas,Shikoku Electric,0.36,,DES,2010-01-01 00:00,2025-12-31 00:00,Malaysia,Japan
SPA,Tangguh PSC,Tohoku Electric,0.12,,DES,2010-01-01 00:00,2024-12-31 00:00,Indonesia,Japan
SPA,TotalEnergies,CNOOC,1.0,,DES,2010-01-01 00:00,2018-12-31 00:00,World,China
SPA,Shell,DUSUP,1.0,,DES,2010-01-01 00:00,2025-12-31 00:00,Qatar,Middle East
SPA,Repsol,Gunvor,1.0,,DES,2010-01-01 00:00,2011-01-01 00:00,World,World
SPA,Engie LNG,KOGAS,0.8,,FOB,2010-01-01 00:00,2013-12-31 00:00,World,South Korea
TUA,Hazira LNG,Shell,,,,2010-01-01 00:00,,India,India
SPA,Snohvit Cons.,RWE,0.12,,FOB,2010-01-01 00:00,,Norway,World
SPA,Petronas,Shanghai LNG,3.03,,FOB/DES,2009-10-19 00:00,2029-12-31 00:00,Malaysia,China
TUA,QatarEnergy,QatarEnergy,15.6,,,2009-10-06 00:00,2035-12-31 00:00,United Kingdom,World
TUA,Chevron,Iberdrola Sa,0.7,,,2009-10-01 00:00,2029-06-30 00:00,United States,World
TUA,Enagás,Uniper,0.65,,,2009-10-01 00:00,2024-09-30 00:00,Spain,World
TUA,Sempra,Eni,4.5,,,2009-08-01 00:00,2029-07-31 00:00,United States,World
TUA,Sempra,BoA Merrill,6.7,,,2009-08-01 00:00,2029-07-31 00:00,United States,World
SPA,RasGas 3,Chevron,4.5,,DES,2009-07-01 00:00,2010-07-01 00:00,Qatar,United States
TUA,Cheniere,JP Morgan,14.7,,,2009-07-01 00:00,,United States,World
TUA,Cheniere,Chevron,7.6,,,2009-06-30 00:00,2029-06-29 00:00,United States,World
TUA,Repsol,Repsol,7.25,,,2009-06-01 00:00,,Canada,World
SPA,NWS Venture,Osaka Gas,0.5,,DES,2009-04-01 00:00,2015-03-31 00:00,Australia,Japan
SPA,NWS Venture,Toho Gas,0.76,,DES,2009-04-01 00:00,2019-03-31 00:00,Australia,Japan
SPA,NWS Venture,TEPCO,0.3,,DES,2009-04-01 00:00,2024-03-31 00:00,Australia,Japan
SPA,NWS Venture,Tokyo Gas,0.53,,DES,2009-04-01 00:00,2024-12-31 00:00,Australia,Japan
SPA,NWS Venture,Kyushu Electric,0.83,,FOB,2009-04-01 00:00,2023-03-31 00:00,Australia,Japan
SPA,NWS Venture,Chugoku Electric,1.43,,DES,2009-04-01 00:00,2022-03-31 00:00,Australia,Japan
SPA,NWS Venture,Chubu Electric,0.6,,DES,2009-04-01 00:00,2030-03-31 00:00,Australia,Japan
SPA,NWS Venture,Chubu Electric,0.5,,DES,2009-04-01 00:00,2020-03-31 00:00,Australia,Japan
TUA,Shell,Gazprom,1.0,,,2009-04-01 00:00,2019-04-01 00:00,Mexico,World
SPA,NWS Venture,KEPCO JP,0.925,,DES,2009-04-01 00:00,2023-03-31 00:00,Australia,Japan
SPA,NWS Venture,KEPCO JP,0.44,,DES,2009-04-01 00:00,2024-12-31 00:00,Australia,Japan
TUA,Cheniere,TotalEnergies,7.6,,,2009-03-31 00:00,2029-03-30 00:00,United States,World
