Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,,GAIL,,1,DES,2021-08-09 00:00,2021-08-13 00:00,World,India
Tender,ADNOC Gas,,,1,FOB,2021-08-09 00:00,2021-08-11 00:00,Middle East,World
Tender,Sakhalin Energy,,,1,FOB/DES,2021-08-09 00:00,2021-08-11 00:00,Russian Federation,World
Tender,Darwin LNG,,,1,FOB/DES,2021-08-09 00:00,2021-08-11 00:00,Australia,World
Tender,,IEASA,,5,DES,2021-08-08 00:00,2021-09-30 00:00,World,Argentina
Tender,KEPCO JP,,,1,DES,2021-08-07 00:00,2021-08-09 00:00,Australia,World
Tender,Petronas,,,1,DES,2021-08-07 00:00,2021-08-08 00:00,Malaysia,World
Tender,,KPC,,2,DES,2021-08-03 00:00,2021-08-09 00:00,World,Kuwait
Tender,,PetroBangla,,1,DES,2021-08-02 00:00,2021-08-04 00:00,World,Bangladesh
Tender,KPC,,,1,FOB,2021-08-02 00:00,2021-08-07 00:00,Australia,World
Tender,,CPC Corporation,,10,DES,2021-08-01 00:00,2021-12-31 00:00,World,Taiwan
Tender,,Guangdong Energy,,1,DES,2021-08-01 00:00,2021-08-18 00:00,World,China
Tender,,Botas,,15,DES,2021-08-01 00:00,2021-12-31 00:00,World,Turkey
Tender,GAIL,,,5,FOB,2021-08-01 00:00,2021-12-31 00:00,United States,World
Tender,,Guangzhou Gas,,1,DES,2021-08-01 00:00,2021-08-10 00:00,World,China
Tender,,GAIL,,5,DES,2021-08-01 00:00,2021-12-31 00:00,World,India
Tender,Novatek,,,5,DES,2021-08-01 00:00,2021-09-30 00:00,World,World
Tender,,Novatek,,5,DES,2021-08-01 00:00,2021-09-30 00:00,World,World
Tender,,Novatek,,4,FOB/DES,2021-08-01 00:00,2021-10-31 00:00,World,World
Tender,Freeport LNG,,,1,FOB,2021-07-31 00:00,2021-07-31 00:00,United States,World
Tender,,Guangzhou Gas,,1,DES,2021-07-30 00:00,2021-07-31 00:00,World,China
Tender,Vitol,PSO,,1,DES,2021-07-29 00:00,2021-07-30 00:00,World,Pakistan
Tender,,GAIL,,1,FOB,2021-07-29 00:00,2021-08-02 00:00,United States,World
Tender,INPEX,,,1,FOB,2021-07-29 00:00,2021-08-02 00:00,Australia,World
Tender,EGAS,Gunvor,,1,FOB,2021-07-26 00:00,2021-07-27 00:00,Northern Africa,World
Tender,Oman LNG,,,1,DES,2021-07-26 00:00,2021-08-12 00:00,Oman,World
Tender,,Guanghui Energy,,1,DES,2021-07-26 00:00,2021-07-31 00:00,World,China
Tender,,KPC,,1,DES,2021-07-26 00:00,2021-07-29 00:00,World,Kuwait
Tender,BHP,,,1,CIF,2021-07-23 00:00,2021-07-24 00:00,Australia,World
Tender,,GAIL,,1,DES,2021-07-21 00:00,2021-07-24 00:00,World,India
Tender,Angola LNG,KPC,,1,FOB/DES,2021-07-21 00:00,2021-08-22 00:00,Angola,World
Tender,,GNL Chile,,1,DES,2021-07-19 00:00,2021-07-31 00:00,World,Chile
Tender,,Petronet,,1,DES,2021-07-19 00:00,2021-07-26 00:00,World,India
Tender,KEPCO JP,Shell,,1,FOB,2021-07-18 00:00,2021-07-20 00:00,Australia,World
Tender,APLNG,,,1,FOB/DES,2021-07-18 00:00,2021-07-19 00:00,Australia,World
Tender,Oman LNG,,,1,DES,2021-07-17 00:00,2021-07-19 00:00,Oman,World
Tender,,Pakistan LNG,,7,DES,2021-07-17 00:00,2021-08-28 00:00,World,Pakistan
Tender,Excelerate Energy,PetroBangla,,1,DES,2021-07-17 00:00,2021-07-31 00:00,World,World
Tender,,Petronet,,1,DES,2021-07-17 00:00,2021-07-24 00:00,World,India
Tender,Vitol,Pakistan LNG,,1,DES,2021-07-11 00:00,2021-07-13 00:00,World,Pakistan
Tender,Freeport LNG,,,1,FOB,2021-07-11 00:00,2021-07-11 00:00,United States,World
Tender,KPC,,,1,FOB,2021-07-09 00:00,2021-07-13 00:00,Australia,World
Tender,ADNOC Gas,,,1,FOB/DES,2021-07-07 00:00,2021-07-16 00:00,Middle East,World
Tender,,IOC,,1,DES,2021-07-06 00:00,2021-07-08 00:00,World,World
Tender,Pertamina,,,1,FOB,2021-07-05 00:00,2021-07-07 00:00,Indonesia,World
Tender,CNOOC,,,1,DES,2021-07-05 00:00,2021-07-07 00:00,Oman,World
Tender,Petronas,,,1,DES,2021-07-05 00:00,2021-07-06 00:00,Malaysia,World
Tender,,INPEX,,1,DES,2021-07-05 00:00,2021-07-12 00:00,World,Taiwan
Tender,,Torrent Power,,3,DES,2021-07-04 00:00,2021-12-28 00:00,World,India
Tender,APLNG,,,1,FOB/DES,2021-07-03 00:00,2021-07-19 00:00,Australia,World
Tender,Novatek,,,1,DES,2021-07-03 00:00,2021-07-05 00:00,Russian Federation,World
Tender,,Tohoku Electric,,1,DES,2021-07-03 00:00,2021-07-04 00:00,World,Japan
Tender,,ENN,,12,DES,2021-07-01 00:00,2022-02-28 00:00,World,China
Tender,Petronas,,,1,DES,2021-07-01 00:00,2021-07-07 00:00,Malaysia,World
Tender,ADNOC Gas,,,1,FOB,2021-07-01 00:00,2021-07-07 00:00,Middle East,World
Tender,,PSO,,1,DES,2021-07-01 00:00,2021-07-31 00:00,World,Pakistan
Tender,Novatek,,,4,DES,2021-07-01 00:00,2021-09-30 00:00,Russian Federation,World
Tender,MOH,PPC,,2,DES,2021-07-01 00:00,2021-08-31 00:00,World,Greece
Tender,,CNOOC,,10,FOB/DES,2021-07-01 00:00,2022-03-31 00:00,World,World
Tender,,Shenzhen Energy Group,,1,DES,2021-07-01 00:00,2021-07-11 00:00,World,China
Tender,,Guangzhou Gas,,1,DES,2021-07-01 00:00,2021-07-15 00:00,World,China
Tender,,PetroBangla,,1,DES,2021-07-01 00:00,2021-07-31 00:00,World,World
Tender,,GSPC,,12,DES,2021-07-01 00:00,2022-06-01 00:00,World,World
Tender,,PetroBangla,,1,DES,2021-07-01 00:00,2021-07-03 00:00,World,Bangladesh
Tender,,PTT LNG,,1,DES,2021-07-01 00:00,2021-07-10 00:00,World,Thailand
Tender,Angola LNG,,,1,DES,2021-07-01 00:00,2021-07-31 00:00,Angola,World
Tender,KPC,,,1,DES,2021-07-01 00:00,2021-07-31 00:00,World,World
TUA,PipeChina,Shenzhen Energy Group,5.806E-4,,,2021-07-01 00:00,2021-09-30 00:00,China,World
Tender,,Petronet,,1,DES,2021-06-29 00:00,2021-07-01 00:00,World,India
Tender,Pertamina,,,1,FOB,2021-06-28 00:00,2021-06-30 00:00,United States,World
Tender,Oman LNG,,,1,FOB,2021-06-28 00:00,2021-07-02 00:00,Oman,World
Tender,Petronas,,,2,FOB/DES,2021-06-25 00:00,2021-07-15 00:00,Australia,World
Tender,,Guangzhou Gas,,1,DES,2021-06-24 00:00,2021-06-30 00:00,World,China
Tender,EGAS,Gunvor,,1,FOB/DES,2021-06-24 00:00,2021-06-26 00:00,Northern Africa,World
Tender,QatarEnergy,PTT LNG,,1,DES,2021-06-23 00:00,2021-06-28 00:00,Qatar,Thailand
Tender,GAIL,,,3,FOB,2021-06-22 00:00,2021-08-05 00:00,United States,World
Tender,Pertamina,,,1,FOB/DES,2021-06-22 00:00,2021-06-24 00:00,Indonesia,World
Tender,Petronas,Uniper,,1,DES,2021-06-21 00:00,2021-06-22 00:00,Malaysia,World
Tender,Novatek,,,1,DES,2021-06-21 00:00,2021-07-19 00:00,Russian Federation,World
Tender,Oman LNG,,,1,DES,2021-06-19 00:00,2021-06-21 00:00,Oman,World
Tender,CNOOC,,,1,DES,2021-06-18 00:00,2021-06-22 00:00,Malaysia,World
Tender,ADNOC Gas,,,1,FOB/DES,2021-06-18 00:00,2021-06-20 00:00,Middle East,World
Tender,GAIL,,,1,FOB,2021-06-17 00:00,2021-06-19 00:00,United States,World
Tender,KOGAS,,,1,DES,2021-06-15 00:00,2021-06-19 00:00,Australia,World
Tender,,KPC,,1,DES,2021-06-14 00:00,2021-06-15 00:00,World,Kuwait
Tender,Sakhalin Energy,,,1,FOB/DES,2021-06-13 00:00,2021-06-15 00:00,Russian Federation,World
Tender,Darwin LNG,,,1,FOB/DES,2021-06-13 00:00,2021-06-15 00:00,Australia,World
Tender,CNOOC,,,1,FOB/DES,2021-06-12 00:00,2021-06-14 00:00,Australia,World
Tender,Petronas,CNOOC,,1,DES,2021-06-12 00:00,2021-06-13 00:00,Malaysia,World
Tender,CNOOC,,,2,DES,2021-06-12 00:00,2021-06-20 00:00,Malaysia,World
Tender,Petronas,,,1,DES,2021-06-12 00:00,2021-06-13 00:00,Malaysia,World
Tender,ADNOC Gas,,,1,FOB,2021-06-11 00:00,2021-06-13 00:00,Middle East,World
Tender,,BPCL,,1,DES,2021-06-11 00:00,2021-06-13 00:00,World,India
Tender,Vitol,IEASA,,4,FOB/DES,2021-06-10 00:00,2021-08-22 00:00,World,World
Tender,BP,IEASA,,4,DES,2021-06-10 00:00,2021-08-22 00:00,World,World
Tender,Trafigura,IEASA,,1,CIF,2021-06-10 00:00,2021-08-22 00:00,World,World
Tender,Shell,IEASA,,1,CIF,2021-06-10 00:00,2021-08-22 00:00,World,World
Tender,Brunei LNG,,,1,FOB/DES,2021-06-09 00:00,2021-06-11 00:00,Brunei,World
Tender,Shell,CNOOC,,1,DES,2021-06-08 00:00,2021-06-12 00:00,Australia,China
Tender,CNOOC,JERA,,1,DES,2021-06-06 00:00,2021-06-08 00:00,Middle East,World
Tender,CNOOC,,,1,DES,2021-06-06 00:00,2021-06-08 00:00,Middle East,World
Tender,,IOC,,1,DES,2021-06-06 00:00,2021-06-08 00:00,World,World
Tender,,PetroBangla,,1,DES,2021-06-05 00:00,2021-06-07 00:00,World,Bangladesh
Tender,Darwin LNG,,,1,FOB/DES,2021-06-05 00:00,2021-06-07 00:00,Australia,World
Tender,Sakhalin Energy,,,1,FOB/DES,2021-06-05 00:00,2021-06-07 00:00,Russian Federation,World
Tender,,China Huadian,,2,DES,2021-06-03 00:00,2021-08-03 00:00,World,China
Tender,KEPCO JP,,,1,FOB,2021-06-03 00:00,2021-06-04 00:00,Australia,World
Tender,EGAS,Vitol,,1,FOB/DES,2021-06-03 00:00,2021-06-04 00:00,Northern Africa,World
Tender,,Shenzhen Gas Corporation,,1,DES,2021-06-02 00:00,2021-06-14 00:00,China,World
Tender,,Shenzhen Energy Group,,1,DES,2021-06-02 00:00,2021-06-14 00:00,World,World
Tender,Mitsui,Hokkaido Electric Power,,1,DES,2021-06-01 00:00,2021-06-30 00:00,World,Japan
Tender,Oman LNG,,,1,FOB/DES,2021-06-01 00:00,2021-06-04 00:00,Oman,World
Tender,Freeport LNG,,,6,FOB,2021-06-01 00:00,2021-12-31 00:00,United States,World
Tender,,CNOOC,,2,DES,2021-06-01 00:00,2021-08-16 00:00,World,World
Tender,Lukoil,Sinopec,,7,DES,2021-06-01 00:00,2022-02-28 00:00,World,China
Tender,,China Huadian,,2,DES,2021-06-01 00:00,2021-08-15 00:00,World,China
Tender,PetroChina,BP,,1,FOB/DES,2021-06-01 00:00,2021-06-05 00:00,World,World
Tender,Pertamina,,,1,FOB,2021-06-01 00:00,2021-07-31 00:00,United States,World
Tender,Vitol,Sinopec,,7,DES,2021-06-01 00:00,2022-02-28 00:00,World,China
Tender,RWE,Sinopec,,5,DES,2021-06-01 00:00,2022-02-28 00:00,World,China
Tender,,Sinopec,,8,DES,2021-06-01 00:00,2022-02-28 00:00,World,World
Tender,BP,Sinopec,,10,DES,2021-06-01 00:00,2022-02-28 00:00,World,China
Tender,,Tohoku Electric,,3,DES,2021-06-01 00:00,2021-06-30 00:00,World,Japan
Tender,,ONGC,,1,DES,2021-06-01 00:00,2021-06-30 00:00,World,World
Tender,Sakhalin Energy,Mitsubishi,,1,FOB/DES,2021-05-30 00:00,2021-06-01 00:00,Russian Federation,World
Tender,Pertamina,,,1,FOB,2021-05-29 00:00,2021-05-31 00:00,United States,World
Tender,,IOC,,1,DES,2021-05-29 00:00,2021-05-31 00:00,World,India
Tender,Darwin LNG,Shell,,1,FOB/DES,2021-05-29 00:00,2021-05-31 00:00,Australia,World
Tender,Gunvor,IEASA,,5,DES,2021-05-29 00:00,2021-08-18 00:00,World,Argentina
Tender,TotalEnergies,IEASA,,6,DES,2021-05-29 00:00,2021-08-18 00:00,World,Argentina
Tender,Glencore,IEASA,,1,DES,2021-05-29 00:00,2021-08-18 00:00,World,Argentina
Tender,Trafigura,IEASA,,1,DES,2021-05-29 00:00,2021-08-18 00:00,World,Argentina
Tender,,Guangdong Energy,,1,DES,2021-05-29 00:00,2021-05-31 00:00,World,World
Tender,Petronas,,,2,DES,2021-05-26 00:00,2021-05-28 00:00,Malaysia,World
Tender,,Sinopec,,1,DES,2021-05-26 00:00,2021-05-31 00:00,World,World
Tender,Glencore,Torrent Power,,1,DES,2021-05-23 00:00,2021-05-25 00:00,World,India
Tender,,JAPEX,,1,DES,2021-05-22 00:00,2021-06-13 00:00,World,Japan
Tender,EGAS,Gunvor,,1,FOB/DES,2021-05-22 00:00,2021-05-23 00:00,Northern Africa,World
Tender,Oman LNG,,,1,DES,2021-05-22 00:00,2021-05-24 00:00,Oman,World
Tender,Sakhalin Energy,,,1,FOB/DES,2021-05-22 00:00,2021-05-24 00:00,Russian Federation,World
Tender,ADNOC Gas,,,1,FOB,2021-05-21 00:00,2021-05-23 00:00,Middle East,World
Tender,ExxonMobil,,,1,DES,2021-05-21 00:00,2021-06-03 00:00,Australia,World
Tender,APLNG,,,2,FOB,2021-05-20 00:00,2021-06-19 00:00,Australia,World
Tender,,PSO,,2,DES,2021-05-20 00:00,2021-05-26 00:00,World,Pakistan
Tender,,KOMIPO,,1,DES,2021-05-20 00:00,2021-05-22 00:00,World,South Korea
Tender,,Osaka Gas,,1,CIF,2021-05-20 00:00,2021-06-10 00:00,World,World
Tender,Ichthys LNG,INPEX,,1,DES,2021-05-19 00:00,2021-06-15 00:00,Australia,World
Tender,,Sinopec,,1,DES,2021-05-19 00:00,2021-05-31 00:00,World,World
Tender,APLNG,,,2,FOB/DES,2021-05-19 00:00,2021-06-19 00:00,Australia,World
Tender,Petronas,,,1,FOB,2021-05-17 00:00,2021-05-18 00:00,Malaysia,World
Tender,,BPCL,,2,DES,2021-05-16 00:00,2021-06-12 00:00,World,India
Tender,Pertamina,,,1,FOB,2021-05-16 00:00,2021-05-18 00:00,Indonesia,World
Tender,,GSPC,,1,DES,2021-05-16 00:00,2021-05-18 00:00,World,India
Tender,,KOMIPO,,1,DES,2021-05-14 00:00,2021-05-22 00:00,World,South Korea
Tender,,POSCO International,,1,DES,2021-05-14 00:00,2021-05-26 00:00,World,South Korea
Tender,Pertamina,,,1,FOB/DES,2021-05-14 00:00,2021-05-15 00:00,Indonesia,World
Tender,ADNOC Gas,,,1,DES,2021-05-12 00:00,2021-05-14 00:00,Middle East,World
Tender,Petronas,,,1,FOB,2021-05-11 00:00,2021-05-19 00:00,Malaysia,World
Tender,Angola LNG,,,1,DES,2021-05-11 00:00,2021-05-15 00:00,Angola,World
Tender,Brunei LNG,,,1,FOB/DES,2021-05-11 00:00,2021-05-13 00:00,Brunei,World
Tender,Darwin LNG,,,1,FOB,2021-05-11 00:00,2021-05-13 00:00,Australia,World
Tender,Pertamina,,,1,FOB,2021-05-10 00:00,2021-05-12 00:00,United States,World
Tender,Chevron,CPC Corporation,,1,DES,2021-05-10 00:00,2021-05-20 00:00,World,Taiwan
Tender,EGAS,Gunvor,,6,FOB,2021-05-10 00:00,2021-09-20 00:00,Northern Africa,World
Tender,,Tohoku Electric,,2,DES,2021-05-10 00:00,2021-05-20 00:00,World,Japan
Tender,,PetroBangla,,1,DES,2021-05-09 00:00,2021-05-11 00:00,World,Bangladesh
Tender,,PTT LNG,,1,DES,2021-05-07 00:00,2021-05-15 00:00,World,Thailand
Tender,GAIL,,,2,FOB,2021-05-07 00:00,2021-05-12 00:00,United States,World
Tender,,Guangzhou Gas,,3,DES,2021-05-07 00:00,2021-05-31 00:00,World,China
Tender,Darwin LNG,,,1,FOB,2021-05-04 00:00,2021-05-06 00:00,Australia,World
Tender,,Guangzhou Gas,,2,DES,2021-05-04 00:00,2021-05-21 00:00,World,China
Tender,EGAS,AOT,,2,FOB,2021-05-04 00:00,2021-06-08 00:00,Northern Africa,World
Tender,Petronas,,,1,DES,2021-05-04 00:00,2021-05-09 00:00,Malaysia,World
Tender,,IOC,,1,DES,2021-05-04 00:00,2021-05-06 00:00,World,World
Tender,,PetroBangla,,1,DES,2021-05-02 00:00,2021-05-04 00:00,World,Bangladesh
Tender,,Shenzhen Energy Group,,1,DES,2021-05-02 00:00,2021-05-05 00:00,World,China
Tender,,GAIL,,2,DES,2021-05-01 00:00,2021-08-31 00:00,World,India
Tender,GAIL,,,3,FOB,2021-05-01 00:00,2021-07-31 00:00,United States,World
Tender,NLNG,,,11,FOB,2021-05-01 00:00,2021-08-31 00:00,Nigeria,World
Tender,,CNOOC,,11,DES,2021-05-01 00:00,2022-03-31 00:00,World,World
Tender,,GAIL,,1,FOB,2021-05-01 00:00,2021-05-02 00:00,United States,India
Tender,,IOC,,3,DES,2021-05-01 00:00,2021-07-31 00:00,World,India
Tender,Vitol,PetroBangla,,1,FOB/DES,2021-05-01 00:00,2021-05-31 00:00,World,Bangladesh
Tender,KEPCO JP,,,2,DES,2021-05-01 00:00,2022-01-31 00:00,Australia,World
Tender,,Beijing Gas Group,,4,DES,2021-05-01 00:00,2021-09-01 00:00,World,World
Tender,Kyushu Electric,,,1,CIF,2021-05-01 00:00,2021-05-31 00:00,Australia,World
Tender,,EDP,,2,DES,2021-05-01 00:00,2021-06-30 00:00,World,Spain
Tender,KPC,,,1,FOB,2021-05-01 00:00,2021-05-05 00:00,Australia,World
Tender,,Chugoku Electric,,1,DES,2021-05-01 00:00,2021-05-30 00:00,World,World
Tender,Sakhalin Energy,,,1,DES,2021-04-30 00:00,2021-05-02 00:00,Russian Federation,World
Tender,Brunei LNG,,,1,DES,2021-04-29 00:00,2021-04-30 00:00,Brunei,World
Tender,,CNOOC,,1,DES,2021-04-28 00:00,2021-04-30 00:00,World,World
Tender,,PTT LNG,,2,DES,2021-04-27 00:00,2021-05-24 00:00,World,Thailand
Tender,Sakhalin Energy,,,1,FOB/DES,2021-04-27 00:00,2021-04-29 00:00,Russian Federation,World
Tender,,KPC,,1,DES,2021-04-27 00:00,2021-04-28 00:00,World,Kuwait
Tender,Darwin LNG,,,1,FOB/DES,2021-04-27 00:00,2021-04-29 00:00,Australia,World
Tender,,IOC,,1,DES,2021-04-26 00:00,2021-04-28 00:00,World,India
Tender,ADNOC Gas,,,1,FOB/DES,2021-04-26 00:00,2021-04-28 00:00,Middle East,World
Tender,ADNOC Gas,,,1,DES,2021-04-26 00:00,2021-04-28 00:00,Middle East,World
Tender,EGAS,,,2,FOB,2021-04-26 00:00,2021-04-30 00:00,Northern Africa,World
Tender,INPEX,,,1,,2021-04-21 00:00,2021-04-25 00:00,Australia,World
Tender,Ichthys LNG,,,1,DES,2021-04-21 00:00,2021-04-25 00:00,Australia,World
Tender,,Guangdong Energy,,1,DES,2021-04-20 00:00,2021-04-30 00:00,World,World
Tender,Sakhalin Energy,,,1,FOB/DES,2021-04-20 00:00,2021-04-22 00:00,Russian Federation,World
Tender,Petronas,,,1,FOB,2021-04-19 00:00,2021-04-21 00:00,Malaysia,World
Tender,,PetroBangla,,1,DES,2021-04-18 00:00,2021-04-20 00:00,World,Bangladesh
Tender,,KPC,,1,DES,2021-04-18 00:00,2021-04-19 00:00,World,Kuwait
Tender,,Tohoku Electric,,1,DES,2021-04-17 00:00,2021-04-25 00:00,World,World
Tender,JERA,PTT LNG,,1,DES,2021-04-17 00:00,2021-04-28 00:00,World,Thailand
Tender,ExxonMobil,,,1,FOB/DES,2021-04-17 00:00,2021-04-19 00:00,Papua New Guinea,World
Tender,PNG LNG,,,1,FOB/DES,2021-04-17 00:00,2021-04-19 00:00,Papua New Guinea,World
Tender,,CNOOC,,1,DES,2021-04-17 00:00,2021-04-19 00:00,World,World
Tender,Ichthys LNG,,,2,FOB/DES,2021-04-17 00:00,2021-04-25 00:00,Australia,World
Tender,Pertamina,,,1,FOB/DES,2021-04-17 00:00,2021-04-27 00:00,Indonesia,World
Tender,,GSPC,,3,DES,2021-04-17 00:00,2021-06-11 00:00,World,India
Tender,,GSPC,,1,DES,2021-04-17 00:00,2021-04-25 00:00,World,World
Tender,,Shenzhen Energy Group,,1,DES,2021-04-17 00:00,2021-04-23 00:00,World,World
Tender,,GAIL,,2,DES,2021-04-16 00:00,2021-05-04 00:00,World,India
Tender,,Osaka Gas,,1,DES,2021-04-16 00:00,2021-05-21 00:00,World,World
Tender,,Pakistan LNG,,1,DES,2021-04-15 00:00,2021-04-16 00:00,World,Pakistan
Tender,,PSO,,1,DES,2021-04-15 00:00,2021-04-16 00:00,World,Pakistan
Tender,Vitol,Gunvor,,1,DES,2021-04-15 00:00,2021-04-30 00:00,Australia,World
Tender,INPEX,,,2,FOB/DES,2021-04-15 00:00,2021-04-30 00:00,Australia,World
Tender,BP,Calamari LNG,,1,DES,2021-04-15 00:00,2021-04-30 00:00,World,Colombia
Tender,Mitsui,Hokkaido Gas,,1,DES,2021-04-15 00:00,2021-04-27 00:00,World,Japan
Tender,,RIL,,1,DES,2021-04-14 00:00,2021-04-17 00:00,World,India
Tender,,GAIL,,1,DES,2021-04-13 00:00,2021-04-15 00:00,United States,India
Tender,Shell,,,1,DES,2021-04-13 00:00,2021-04-17 00:00,Peru,World
Tender,,IOC,,1,DES,2021-04-12 00:00,,World,India
Tender,EGAS,Gunvor,,1,FOB,2021-04-10 00:00,2021-04-11 00:00,Northern Africa,World
Tender,,Pakistan LNG,,1,DES,2021-04-09 00:00,2021-04-10 00:00,World,Pakistan
Tender,,PetroBangla,,1,DES,2021-04-09 00:00,2021-04-11 00:00,World,Bangladesh
Tender,,China Gas,,1,DES,2021-04-09 00:00,2021-04-15 00:00,World,World
Tender,,KEPCO JP,,1,DES,2021-04-08 00:00,2021-04-29 00:00,World,World
Tender,Darwin LNG,,,1,DES,2021-04-07 00:00,2021-04-09 00:00,Australia,World
Tender,Petronas,,,1,FOB/DES,2021-04-06 00:00,2021-04-21 00:00,Malaysia,World
Tender,,CNOOC,,1,DES,2021-04-06 00:00,2021-04-07 00:00,World,World
Tender,,Guangzhou Gas,,1,DES,2021-04-05 00:00,2021-04-11 00:00,World,China
Tender,,Pakistan LNG,,2,DES,2021-04-05 00:00,2021-04-20 00:00,World,Pakistan
Tender,Petronas,,,1,FOB/DES,2021-04-05 00:00,2021-04-18 00:00,Australia,World
Tender,,IOC,,1,DES,2021-04-03 00:00,,World,India
Tender,Gunvor,IEASA,,5,DES,2021-04-01 00:00,2021-08-31 00:00,World,Argentina
Tender,TotalEnergies,IEASA,,2,DES,2021-04-01 00:00,2021-08-31 00:00,World,Argentina
Tender,Naturgy,IEASA,,1,DES,2021-04-01 00:00,2021-08-31 00:00,World,Argentina
Tender,Trafigura,IEASA,,1,DES,2021-04-01 00:00,2021-08-31 00:00,World,Argentina
Tender,,Equinor,,1,DES,2021-04-01 00:00,2021-04-11 00:00,World,Norway
Tender,,Osaka Gas,,1,DES,2021-04-01 00:00,2021-04-30 00:00,World,World
Tender,BP,IEASA,,15,DES,2021-04-01 00:00,2021-08-31 00:00,World,Argentina
Tender,,Sinopec,,3,DES,2021-04-01 00:00,2021-06-01 00:00,World,World
Tender,,Pakistan LNG,,8,DES,2021-04-01 00:00,2021-06-30 00:00,World,Pakistan
Tender,,CPC Corporation,,3,DES,2021-04-01 00:00,2021-06-30 00:00,World,Taiwan
Tender,Novatek,,,5,DES,2021-04-01 00:00,2021-07-31 00:00,Russian Federation,World
Tender,Oman LNG,,,5,FOB,2021-04-01 00:00,2021-10-01 00:00,Oman,World
Tender,Angola LNG,,,1,DES,2021-04-01 00:00,2021-05-31 00:00,Angola,World
Tender,Angola LNG,Sinopec,,1,FOB/DES,2021-04-01 00:00,2021-05-31 00:00,Angola,China
Tender,GAIL,,,1,DES,2021-04-01 00:00,2021-05-16 00:00,Angola,World
TUA,PipeChina,ENN,5.268E-5,,,2021-04-01 00:00,2021-06-30 00:00,China,World
Tender,,Dongguan Daosen Gas Company,,1,DES,2021-03-31 00:00,2021-04-02 00:00,World,China
Tender,Darwin LNG,,,1,FOB/DES,2021-03-31 00:00,2021-04-02 00:00,Australia,World
Tender,,Pakistan LNG,,8,DES,2021-03-30 00:00,2021-06-27 00:00,World,Pakistan
Tender,EGAS,Glencore,,1,FOB,2021-03-29 00:00,2021-03-30 00:00,Northern Africa,World
Tender,GAIL,,,1,FOB,2021-03-28 00:00,2021-03-30 00:00,United States,World
Tender,Sakhalin Energy,,,2,FOB/DES,2021-03-27 00:00,2021-04-01 00:00,Russian Federation,World
Tender,Angola LNG,,,1,DES,2021-03-27 00:00,2021-03-31 00:00,Angola,World
Tender,,KPC,,1,DES,2021-03-27 00:00,2021-03-28 00:00,World,Kuwait
Tender,Novatek,,,1,DES,2021-03-25 00:00,2021-04-05 00:00,Russian Federation,World
Tender,CNOOC,,,2,FOB,2021-03-24 00:00,2021-03-28 00:00,Australia,World
Tender,CNOOC,,,2,FOB,2021-03-24 00:00,2021-04-03 00:00,Australia,World
Tender,,RIL,,1,DES,2021-03-23 00:00,2021-03-25 00:00,World,India
Tender,Gunvor,Vitol,,1,FOB/DES,2021-03-22 00:00,2021-03-26 00:00,World,China
Tender,QatarEnergy,PTT LNG,,1,DES,2021-03-22 00:00,2021-04-03 00:00,World,Thailand
Tender,,KPC,,1,DES,2021-03-22 00:00,2021-03-23 00:00,World,Kuwait
Tender,,GAIL,,1,DES,2021-03-21 00:00,2021-03-24 00:00,World,India
Tender,QatarEnergy,KPC,,1,DES,2021-03-17 00:00,2021-03-18 00:00,World,Kuwait
Tender,Mitsubishi,BP,,1,FOB/DES,2021-03-16 00:00,2021-03-18 00:00,Australia,World
Tender,Pertamina,,,1,FOB,2021-03-15 00:00,2021-03-31 00:00,United States,World
Tender,,IOC,,1,DES,2021-03-15 00:00,2021-03-17 00:00,World,India
Tender,Sakhalin Energy,Mitsui,,1,DES,2021-03-14 00:00,2021-03-16 00:00,Russian Federation,World
Tender,PNG LNG,,,1,FOB/DES,2021-03-14 00:00,2021-03-19 00:00,Papua New Guinea,World
Tender,PetroChina,Vitol,,1,FOB/DES,2021-03-13 00:00,2021-03-17 00:00,World,South Korea
Tender,,Pakistan LNG,,3,DES,2021-03-11 00:00,2021-03-25 00:00,World,Pakistan
Tender,,CNOOC,,1,DES,2021-03-11 00:00,2021-03-15 00:00,World,World
Tender,Darwin LNG,,,1,FOB/DES,2021-03-11 00:00,2021-03-15 00:00,Australia,World
Tender,,GSPC,,1,DES,2021-03-10 00:00,2021-03-13 00:00,World,India
Tender,,IOC,,1,DES,2021-03-09 00:00,2021-03-11 00:00,World,India
Tender,CNOOC,ZhenHua Oil,,1,DES,2021-03-09 00:00,2021-03-10 00:00,Malaysia,World
Tender,Angola LNG,Petrobras,,1,DES,2021-03-09 00:00,2021-04-03 00:00,Angola,World
Tender,,GSPC,,1,DES,2021-03-08 00:00,2021-03-17 00:00,World,India
Tender,Pertamina,Shell,,1,FOB,2021-03-07 00:00,2021-03-09 00:00,United States,World
Tender,,GSPC,,1,DES,2021-03-07 00:00,2021-03-09 00:00,World,India
Tender,,Guangzhou Gas,,1,DES,2021-03-06 00:00,2021-03-10 00:00,China,World
Tender,,Guangzhou Gas,,1,DES,2021-03-05 00:00,2021-03-06 00:00,World,World
Tender,Darwin LNG,,0.44,1,DES,2021-03-04 00:00,2021-03-11 00:00,Australia,World
Tender,,Botas,,1,DES,2021-03-02 00:00,2021-03-10 00:00,World,Turkey
