Date,Title,Description,URL,Author,SourceFile
2025-08-08,LNG Canada receives second LNG ship this month amid loading pace scrutiny,"The Shell-led 14 mtpa LNG Canada project in Kitimat, British Columbia, has received its sixth LNG tanker, the 174,000 m3 Puteri Mayang, eight days after the previous ship’s arrival, marking the terminal’s second shipment this month amid growing market attention on its loading schedule following recent longer loading times and extended intervals between tanker arrivals.",https://terminal.kpler.com/insight/news/lng-canada-receives-second-lng-ship-this-month-amid-loading-pace-scrutiny,CK,news_data/2025/08/08.csv
2025-08-08,"LNG Canada flags delay to Phase 2, seeks higher annual export volume","The Shell-led LNG Canada project has signalled a significant delay to the start-up of its proposed second phase, now expected in the early 2030s—some six to seven years after Phase 1—while simultaneously applying to the Canada Energy Regulator to increase its maximum annual LNG export volume.",https://terminal.kpler.com/insight/news/lng-canada-flags-delay-to-phase-2-seeks-higher-annual-export-volume,CK,news_data/2025/08/08.csv
2025-08-08,Greece-Bulgaria interconnector receives construction permit to expand capacity,Gas Interconnector Greece-Bulgaria (ICGB) has obtained a construction permit for Lot 1 of its planned capacity expansion project from 3 billion m3 per year to 5 billion m3/year.,https://terminal.kpler.com/insight/news/greece-bulgaria-interconnector-receives-construction-permit-to-expand-capacity,JS,news_data/2025/08/08.csv
2025-08-11,"TotalEnergies supplies LNG for PIL’s first simultaneous bunkering, cargo operations in Singapore","TotalEnergies has supplied 4,000 m3 of LNG to Pacific International Lines’ 8,200 TEU dual-fuel containership Kota Ocean in Singapore, marking the carrier’s first simultaneous cargo and LNG bunkering operation in the port.",https://terminal.kpler.com/insight/news/total-energies-supplies-lng-for-pil-s-first-simultaneous-bunkering-cargo-operations-in-singapore,CK,news_data/2025/08/11.csv
2025-08-11,Gastrade resumes operations at Alexandroupolis LNG,Greek terminal operator Gastrade has announced the restart of unloading and regasification at its 4 mtpa Alexandroupolis floating storage regasification unit (FSRU) following prolonged unplanned outage.,https://terminal.kpler.com/insight/news/gastrade-resumes-operations-at-alexandroupolis-lng,JS,news_data/2025/08/11.csv
2025-08-11,Egypt breaks LNG import record with boost from new terminals,Egypt set a new record for LNG imports in July as soaring summer demand coincided with expanded import capacity and plentiful global supply.,https://terminal.kpler.com/insight/news/egypt-breaks-lng-import-record-with-boost-from-new-terminals,JS,news_data/2025/08/11.csv
2025-08-11,Santos extends exclusivity period with Adnoc’s XRG-led consortium amid takeover bid,"Australian independent Santos has extended by two weeks an exclusivity period with a consortium led by XRG, a unit of Abu Dhabi’s state-owned Adnoc, as the group moves closer to a potential $5.76 per share acquisition of the Australian gas producer. The consortium also includes Abu Dhabi Development Holding Company and Carlyle.",https://terminal.kpler.com/insight/news/santos-extends-exclusivity-period-with-adnoc-s-xrg-led-consortium-amid-takeover-bid,CK,news_data/2025/08/11.csv
2025-08-11,Japan’s Saibu Gas awards Chiyoda engineering contract for third Hibiki LNG storage tank,"Japanese utility firm Saibu Gas has awarded Chiyoda Corp. an engineering, procurement and construction contract to build a third LNG storage tank at its 2.4 mtpa Hibiki LNG terminal in Kitakyushu, with completion targeted for the first half of fiscal year 2029.",https://terminal.kpler.com/insight/news/japan-s-saibu-gas-awards-chiyoda-engineering-contract-for-third-hibiki-lng-storage-tank,CK,news_data/2025/08/11.csv
2025-08-11,Amigo LNG awards marine facilities engineering contract to Mexico’s Comsa Marine,"Amigo LNG, the Mexican joint venture of Texas-based Epcilon LNG and Singapore-based LNG Alliance, has awarded the engineering, procurement and construction contract for marine facilities at its proposed 7.8 mtpa LNG export terminal in Guaymas, Sonora, to Mexico-based Constructora Manzanillo, or Comsa Marine.",https://terminal.kpler.com/insight/news/amigo-lng-awards-marine-facilities-engineering-contract-to-mexico-s-comsa-marine,CK,news_data/2025/08/11.csv
2025-08-12,"Excelerate Energy buys LNG ship, eyes Caribbean growth opportunities","Excelerate Energy is reinforcing its long-term growth strategy with the acquisition of an LNG carrier, Excelerate Shenandoah, marking the company’s first owned vessel slated for conversion into a floating storage and regasification unit.",https://terminal.kpler.com/insight/news/excelerate-energy-buys-lng-ship-eyes-caribbean-growth-opportunities,CK,news_data/2025/08/12.csv
2025-08-12,Sempra eyes FID for Phase 2 of Port Arthur LNG this year,"Sempra said that, as the project gains momentum, it expects to make a final investment decision (FID) on Phase 2 of Port Arthur LNG in Texas before the end of 2025.",https://terminal.kpler.com/insight/news/sempra-eyes-fid-for-phase-2-of-port-arthur-lng-this-year,JS,news_data/2025/08/12.csv
2025-08-12,"Russian-sanctioned tanker loads at Arctic LNG 2, fourth this year","An LNG tanker sanctioned by the EU and US has loaded cargo at Russia's 19.8 mtpa Arctic LNG export plant, making it the fourth loading this year.",https://terminal.kpler.com/insight/news/russian-sanctioned-tanker-loads-at-arctic-lng-2-fourth-this-year,JS,news_data/2025/08/12.csv
2025-08-12,Venice Energy sells Outer Harbor LNG project in South Australia to AG&P LNG,"Australian energy infrastructure developer Venice Energy has sold its Outer Harbor LNG import terminal project in South Australia to AG&P LNG, following the signing of a sales agreement.",https://terminal.kpler.com/insight/news/ag-and-p-lng-finalises-takeover-of-venice-energy-s-outer-harbor-lng-project-in-south-australia,CK,news_data/2025/08/12.csv
2025-08-12,"NextDecade secures equity commitments from TotalEnergies, GIP for Rio Grande LNG Train 4",US LNG project developer NextDecade has secured up to $1.8 billion in equity commitments from TotalEnergies and Global Infrastructure Partners  to finance the fourth liquefaction train at its Rio Grande LNG project in Texas.,https://terminal.kpler.com/insight/news/next-decade-secures-equity-commitments-from-total-energies-gip-for-rio-grande-lng-train-4,CK,news_data/2025/08/12.csv
2025-08-13,EBRD lends Ukraine’s Naftogaz €500 million for emergency gas purchases,The European Bank for Reconstruction and Development (EBRD) has allocated a loan of €500 million ($586 million) to Ukraine’s Naftogaz to finance emergency gas purchases. This is the bank’s largest single loan facility in Ukraine.,https://terminal.kpler.com/insight/news/ebrd-lends-ukraine-s-naftogaz-500-million-for-emergency-gas-purchases,JS,news_data/2025/08/13.csv
2025-08-13,LNG Canada warns of flaring following Train 1 restart,"LNG Canada said it will carry out flaring at its 14 mtpa export facility in Kitimat, British Columbia, between Aug. 11 and Aug. 13 as part of restarting Train 1.",https://terminal.kpler.com/insight/news/lng-canada-warns-of-flaring-following-train-1-restart,CK,news_data/2025/08/13.csv
2025-08-13,Venture Global's 2025 cargo guidance largely unchanged as Plaquemines ramps up,"US LNG exporter Venture Global has kept its 2025 cargo export guidance largely unchanged in its second-quarter results, with a slight adjustment reflecting the ongoing ramp-up at its Plaquemines LNG export facility.",https://terminal.kpler.com/insight/news/venture-global-s-2025-cargo-guidance-largely-unchanged-as-plaquemines-ramps-up-drives-growt,CK,news_data/2025/08/13.csv
2025-08-13,Venture Global wins arbitration with Shell over delayed Calcasieu Pass contracted LNG deliveries,"US LNG exporter Venture Global said a tribunal has ruled in its favor in an arbitration case filed by Shell, which challenged Venture Global’s treatment of commissioning cargoes from its Calcasieu Pass terminal.",https://terminal.kpler.com/insight/news/venture-global-wins-arbitration-with-shell-over-delayed-calcasieu-pass-contracted-lng-deliveries,CK,news_data/2025/08/13.csv
2025-08-13,"Seaspan, Anew Climate to supply first renewable LNG for bunkering on North American West Coast","LNG bunker provider Seaspan Energy and climate solutions firm Anew Climate have agreed to supply renewable LNG  to shipowners along the North American West Coast, marking the region’s first renewable LNG bunkering offering.",https://terminal.kpler.com/insight/news/seaspan-anew-climate-to-supply-first-renewable-lng-for-bunkering-on-north-american-west-coast,CK,news_data/2025/08/13.csv
2025-08-13,No cargoes set to arrive in near term for Alexandroupolis LNG despite partial restart,"No LNG cargoes are currently scheduled to arrive at Greece’s Alexandroupolis terminal, despite the facility resuming operations at 25% of its nominal capacity, according to Kpler data.",https://terminal.kpler.com/insight/news/no-cargoes-set-to-arrive-in-near-term-for-alexandroupolis-lng-despite-partial-restart,CK,news_data/2025/08/13.csv
2025-08-14,Commonwealth LNG seeks approval to start initial site preparation,Kimmeridge’s Commonwealth LNG has submitted a request to the Federal Energy Regulatory Commission (FERC) to start initial site preparation for its project in Louisiana.,https://terminal.kpler.com/insight/news/commonwealth-lng-seeks-approval-to-start-initial-site-preparation,JS,news_data/2025/08/14.csv
2025-08-14,Venture Global to take delivery of five more LNG ships by end-2026 amid export ramp-up,"US LNG exporter Venture Global will take delivery of the final five vessels in its planned nine-carrier fleet between this month and the fourth quarter of 2026, boosting its shipping capacity as production from its Calcasieu Pass and Plaquemines LNG terminals in Louisiana increases.",https://terminal.kpler.com/insight/news/venture-global-to-take-delivery-of-five-more-lng-ships-by-end-2026-amid-export-ramp-up,CK,news_data/2025/08/14.csv
2025-08-14,Gas Interconnector Greece-Bulgaria to launch two new routes benefitting Ukraine,"ICGB, the operator of the natural gas interconnector Greece-Bulgaria has announced that it is ready to launch two new cross-border capacity routes to expand direct gas transmission access from Greece to Ukraine.",https://terminal.kpler.com/insight/news/gas-interconnector-greece-bulgaria-to-launch-two-new-routes-benefitting-ukraine,JS,news_data/2025/08/14.csv
2025-08-14,LNG Canada targets one export cargo every two days with start of Train 2,"LNG Canada is targeting a pace of one export cargo every two days as its recently started two-train 14 mn t/yr project in Kitimat, British Columbia, ramps up output from Train 1 and prepares to start Train 2.",https://terminal.kpler.com/insight/news/lng-canada-targets-one-export-cargo-every-two-days-with-start-of-train-2,CK,news_data/2025/08/14.csv
2025-08-14,"Centrica, Energy Capital Partners buy UK’s Grain LNG import terminal","Centrica, in partnership with Energy Capital Partners (ECP), has acquired the 14.3 mtpa Grain LNG terminal on the Isle of Grain from National Grid for an enterprise value of £1.5 billion ($2 billion).",https://terminal.kpler.com/insight/news/centrica-energy-capital-partners-buy-uk-s-grain-lng-import-terminal,JS,news_data/2025/08/14.csv
2025-08-15,Centrica to purchase gas from Devon Energy in the US,"Centrica has announced that its trading arm, Centrica Energy, has entered into a natural gas sales and purchase agreement (SPA) with US-based Devon Energy.",https://terminal.kpler.com/insight/news/centrica-to-purchase-gas-from-devon-energy,JS,news_data/2025/08/15.csv
2025-08-15,LNG imports into Bangladesh hit new high in July amid firm spot demand,"Bangladesh’s LNG imports reached a new high in July, edging above the previous peak in January as the country’s demand for spot cargoes increased.",https://terminal.kpler.com/insight/news/lng-imports-into-bangladesh-hit-new-high-in-july-amid-firm-spot-demand,CK,news_data/2025/08/15.csv
2025-08-15,LNG bunker sales in Singapore slip in July amid typical mid-year slowdown,"LNG bunker sales in Singapore fell in July, following four consecutive months of growth, reflecting a broader seasonal slowdown across Asia’s LNG bunkering markets.",https://terminal.kpler.com/insight/news/lng-bunker-sales-in-singapore-slip-in-july-amid-typical-mid-year-slowdown,CK,news_data/2025/08/15.csv
2025-08-15,"Karpowership, Seatrium team up on next-generation powership integrations, FSRU conversions","Singapore’s marine engineering firm Seatrium and Turkey’s floating power plant operator Karpowership have signed a letter of intent to expand their strategic partnership on floating power, covering the integration of new-generation floating power plants and the conversion of LNG carriers into floating storage and regasification units.",https://terminal.kpler.com/insight/news/karpowership-seatrium-team-up-on-next-generation-powership-integrations-fsru-conversions,CK,news_data/2025/08/15.csv
2025-08-18,Putin decree unlikely to lure Western firms back to Russian energy projects,"Despite the latest Russian presidential decree, Kpler Insight suggests that Western companies are unlikely to seize the opportunity to reclaim stakes in Russian oil and gas projects.",https://terminal.kpler.com/insight/news/putin-decree-unlikely-to-lure-western-firms-back-to-russian-energy-projects,JS,news_data/2025/08/18.csv
2025-08-18,Several Arctic LNG 2 cargoes seen traversing the North Sea Route,At least four sanctioned LNG tankers laden with LNG from the 19.8 mtpa Arctic LNG 2 export plant are seen traversing the North Sea Route (NSR).,https://terminal.kpler.com/insight/news/several-arctic-lng-2-cargoes-seen-traversing-the-north-sea-route,JS,news_data/2025/08/18.csv
2025-08-18,Finland’s Exemplar FSRU en-route to Denmark for scheduled drydocking,"Finland’s Exemplar floating storage regasification unit has left the Inkoo LNG terminal for scheduled dry-docking, temporarily halting operations at the 4.8 mtpa import facility until October.",https://terminal.kpler.com/insight/news/finland-s-exemplar-fsru-en-route-to-denmark-for-scheduled-drydocking,CK,news_data/2025/08/18.csv
2025-08-18,Mexico’s Altamira terminal set to receive first LNG cargo since December,"A Shell-controlled LNG carrier is scheduled to arrive at Mexico’s Altamira import terminal on Aug. 27, marking the first cargo delivery to the facility since Dec. 30, 2024.",https://terminal.kpler.com/insight/news/mexico-s-altamira-terminal-set-to-receive-first-lng-cargo-since-december,CK,news_data/2025/08/18.csv
2025-08-18,Energos Winter FSRU expected in first half of September at Egypt's Damietta terminal,"The 138,000 m3 Energos Winter floating storage and regasification unit is expected to arrive at Egypt’s Damietta terminal in early September for installation after undergoing modifications at Turkey’s Besiktas Shipyard, according to sources familiar with the plans. Its arrival will add a fourth unit to the floating LNG import fleet in Egypt.",https://terminal.kpler.com/insight/news/energos-winter-fsru-expected-in-first-half-of-september-at-egypt-s-damietta-terminal,CK,news_data/2025/08/18.csv
2025-08-19,Tohoku Electric’s Onagawa Unit 2 to shut down for preventive maintenance,"Japanese utility Tohoku Electric Power’s 825 MW Onagawa Nuclear Power Station Unit 2 is scheduled to shut down for 10 days from Aug. 21 for preventive maintenance, including the replacement of four hydrogen concentration detectors.",https://terminal.kpler.com/insight/news/tohoku-electric-s-onagawa-unit-2-to-shut-down-for-preventive-maintenance,CK,news_data/2025/08/19.csv
2025-08-19,Gunvor to offtake 0.85 mtpa of LNG from Amigo LNG,"Mexico-based LNG project developed Amigo LNG has signed a sales and purchase agreement (SPA) with global energy trader Gunvor for it to offtake 0.85 mtpa of LNG for 20 years, commencing in the second half of 2028.",https://terminal.kpler.com/insight/news/gunvor-to-offtake-0-85-mtpa-of-lng-from-amigo-lng,JS,news_data/2025/08/19.csv
2025-08-19,Santos takeover talks continue as Adnoc unit-led consortium delays binding agreement,"Discussions over a non-binding $18.7 billion takeover of Australian gas producer Santos by a consortium led by Abu Dhabi National Oil Co.’s subsidiary XRG are ongoing, but the parties are unlikely to meet the current Aug. 22 exclusivity deadline for a binding agreement.",https://terminal.kpler.com/insight/news/santos-takeover-talks-continue-as-adnoc-unit-led-consortium-delays-binding-agreement,CK,news_data/2025/08/19.csv
2025-08-19,NWS Project Extension consultations continue as Karratha Gas Plant ullage rises,"Woodside and its North West Shelf joint venture partners are continuing consultations with the Australian Government on proposed conditions for the NWS Project Extension, which will support long-term operations and processing of future third-party gas at Australia's oldest and largest LNG plant.",https://terminal.kpler.com/insight/news/nws-project-extension-consultations-continue-as-karratha-gas-plant-ullage-rises,CK,news_data/2025/08/19.csv
2025-08-19,Japan’s NYK delivers third LNG ship to QatarEnergy as part of  fleet expansion programme,"Japanese shipper NYK has delivered the 174,000 m3 Al Zuwair LNG tanker to QatarEnergy, marking another step in the state-owned company’s massive newbuilding program to support its North Field LNG expansion project.",https://terminal.kpler.com/insight/news/japan-s-nyk-delivers-third-lng-ship-to-qatar-energy-as-part-of-fleet-expansion-programme,CK,news_data/2025/08/19.csv
2025-08-19,Nikkiso to provide regasification equipment for LNG-to-power project in the Bahamas,"Japanese cryogenic solutions player Nikkiso Clean Energy & Industrial Gases Group has announced that it was contracted by Shell-FOCOL joint venture NPG to provide LNG regasification and cryogenic equipment for the New Providence Gas Project in Nassau, the Bahamas.",https://terminal.kpler.com/insight/news/nikkiso-to-provide-regasification-equipment-for-lng-to-power-project-in-the-bahamas,JS,news_data/2025/08/19.csv
2025-08-19,Hammerfest LNG faces six-day shipment gap following brief unplanned outage,"Norway’s 4.2 mtpa Hammerfest LNG plant on Melkoya Island faces a six-day gap in exports, following an unplanned three-day outage and the departure of its most recent cargo on Aug. 18.",https://terminal.kpler.com/insight/news/hammerfest-lng-faces-six-day-shipment-gap-following-brief-unplanned-outage-1,CK,news_data/2025/08/19.csv
2025-08-20,Shanghai LNG terminal’s first expansion phase set to start up by year-end,"The first expansion phase of the 6 mtpa Shanghai LNG terminal at Yangshan Port in China is expected to be commissioned by the end of 2025, bolstering Shanghai’s role as a major LNG hub and supporting the city’s growing LNG bunkering and ship-fueling businesses.",https://terminal.kpler.com/insight/news/shanghai-lng-terminal-s-first-expansion-phase-set-to-start-up-by-year-end,CK,news_data/2025/08/20.csv
2025-08-20,Ichthys LNG Train 1 under repair during maintenance after unplanned outage,"Train 1 at the two-train, 8.9 mtpa Ichthys LNG plant in Darwin, Australia, is undergoing repairs during scheduled maintenance after an unexpected shutdown last week that likely cost the plant at least one cargo, term offtakers said.",https://terminal.kpler.com/insight/news/ichthys-lng-train-1-under-repair-during-maintenance-after-unplanned-outage,CK,news_data/2025/08/20.csv
2025-08-20,Japan’s LNG stocks edge higher for a third consecutive week amid hotter weather,"LNG stocks held by Japan’s power utilities rose for a third consecutive week, climbing just above 2 mt to surpass end-of-August 2024 levels but remaining below the five-year August average.",https://terminal.kpler.com/insight/news/japan-s-lng-stocks-edge-higher-for-a-third-consecutive-week-amid-hotter-weather,CK,news_data/2025/08/20.csv
2025-08-21,ConocoPhillips to offtake 4 mtpa of LNG from Sempra’s Port Arthur Phase 2,"US energy firm ConocoPhillips has signed a sales and purchase agreement (SPA) with Sempra Infrastructure to offtake 4 mtpa of LNG from Phase 2 of its 26 mtpa Port Arthur LNG export project in Jefferson County, Texas, for a 20-year term.",https://terminal.kpler.com/insight/news/conoco-phillips-to-offtake-4-mtpa-of-lng-from-sempra-s-port-arthur-phase-2,JS,news_data/2025/08/21.csv
2025-08-21,Europe’s gas storage climbs at slower pace but stays on track,"European gas storage is climbing at a slower pace that mirrors 2022 rather than the record highs of recent years, shaped by more flexible EU rules, steady Norwegian flows and limited competition for LNG, which together reduce the urgency of refilling.",https://terminal.kpler.com/insight/news/europe-s-gas-storage-climbs-at-slower-pace-but-stays-on-track,JS,news_data/2025/08/21.csv
2025-08-21,"China’s Guoxin LNG terminal in Jiangsu 80% complete, slated for year-end finish","Construction of the 6.5 mtpa Guoxin LNG terminal at Yangkou port in Rudong, Jiangsu province, is approaching completion, with around 80% of the project finished as of Aug. 18 and full completion slated for year-end, according to the Nantong Maritime Administration.",https://terminal.kpler.com/insight/news/china-s-guoxin-lng-terminal-in-jiangsu-80-complete-slated-for-year-end-finish,CK,news_data/2025/08/21.csv
2025-08-21,Cameron LNG feed gas flows dip amid scheduled maintenance,"Cameron LNG has begun planned maintenance, reducing feedgas flows to its 13.5 mtpa export terminal in Louisiana since Aug. 18, although cargo loadings are not expected to be affected.",https://terminal.kpler.com/insight/news/cameron-lng-feed-gas-flows-dip-amid-scheduled-maintenance,CK,news_data/2025/08/21.csv
2025-08-22,CNOOC sells September LNG cargo via Shanghai gas exchange,China’s state-owned CNOOC sold one September LNG cargo today through the first of two auctions on the Shanghai Petroleum and Natural Gas Exchange  for September–October LNG supply.,https://terminal.kpler.com/insight/news/cnooc-sells-september-lng-cargo-via-shanghai-gas-exchange,CK,news_data/2025/08/22.csv
2025-08-22,"Woodside clears final environmental hurdle for Scarborough Energy Project, paving way for startup","Australian independent Woodside has welcomed a Federal Court decision upholding the offshore regulator’s acceptance of its Scarborough operations environment plan, clearing the final approval needed to connect, commission and operate the project’s offshore facilities.",https://terminal.kpler.com/insight/news/woodside-clears-final-environmental-hurdle-for-scarborough-energy-project-paving-way-for-startup,CK,news_data/2025/08/22.csv
2025-08-22,Seaside LNG conducts first LNG bunkering on world’s largest cruise ship,"US LNG bunker supplier Seaside LNG completed the first LNG bunkering of Royal Caribbean International’s Star of the Seas, the world’s largest cruise ship, at Port Canaveral earlier this month, ahead of the vessel’s maiden voyage.",https://terminal.kpler.com/insight/news/seaside-lng-conducts-first-lng-bunkering-on-world-s-largest-cruise-ship,CK,news_data/2025/08/22.csv
2025-08-22,Karpowership signs deal to supply two floating power vessels to Iraq,"Karpowership affiliate BKPS has signed a contract with Iraq’s Ministry of Electricity and the General Company for Electric Energy Production / Southern to deploy two floating power plants, or Powerships, with a combined capacity of 590 MW in Basra.",https://terminal.kpler.com/insight/news/karpowership-signs-deal-to-supply-two-floating-power-vessels-to-iraq,CK,news_data/2025/08/22.csv
2025-08-22,Texas LNG secures five-year FERC extension to 2029 to construct and start operations,"The US Federal Energy Regulatory Commission has granted Texas LNG a five-year extension to construct and bring online its proposed 4 mtpa LNG export terminal in Brownsville, Texas, extending the deadline to Nov. 22, 2029.",https://terminal.kpler.com/insight/news/texas-lng-secure-five-year-ferc-extension-to-2029-to-construct-and-start-operations,CK,news_data/2025/08/22.csv
2025-08-25,Kogas lifts first LNG cargo from Shell-led LNG Canada as project ramps up,"South Korea’s Kogas has lifted its first LNG cargo from the Shell-operated 14 mtpa LNG Canada project, marking the eighth cargo exported since the terminal began operations on Jul. 1.",https://terminal.kpler.com/insight/news/kogas-lifts-first-lng-cargo-from-shell-led-lng-canada-as-project-ramps-up,CK,news_data/2025/08/25.csv
2025-08-25,Santos expects first gas from Barossa Gas Project imminently as Darwin LNG nears startup,"Australian gas producer Santos expects to produce first gas at its Barossa Gas Project “imminently”, with production flowing to the mothballed Santos-operated 3.7 mtpa Darwin LNG plant, which has been shut since e late 2023 and is has now reached ready-for-startup  status.",https://terminal.kpler.com/insight/news/santos-expects-first-gas-from-barossa-gas-project-imminently-as-darwin-lng-nears-startup,CK,news_data/2025/08/25.csv
2025-08-25,Nigeria LNG signs 20-year gas supply agreements for Bonny Island LNG plant,"Nigeria LNG has signed multiple 20-year gas supply agreements with the Nigerian National Petroleum Co. and several upstream gas suppliers for the delivery of 1.29 billion ft3 per day, or 13.3 billion m3, of feed gas for its 22.2 mtpa LNG plant on Bonny Island.",https://terminal.kpler.com/insight/news/nigeria-lng-signs-20-year-gas-supply-agreements-for-bonny-island-lng-plant,CK,news_data/2025/08/25.csv
2025-08-25,Santos gives XRG-led consortium more time for proposed takeover,"Australian gas producer Santos Limited has given a consortium led by XRG, a subsidiary of ADNOC, additional time under the terms of their exclusivity agreement to complete due diligence, finalise acceptable deal terms, and obtain the necessary approvals for a proposed acquisition of the company before signing a binding agreement.The parties have agreed to extend negotiations to Sep. 19.",https://terminal.kpler.com/insight/news/santos-gives-xrg-led-consortium-more-time-for-proposed-takeover,CK,news_data/2025/08/25.csv
2025-08-26,Macquarie signs deal to offtake 0.6 mtpa of LNG from Amigo LNG for 15 years,Global trading and financial services firm Macquarie Group has signed a 15-year long-term sales and purchase agreement (SP) with Amigo LNG to purchase 0.6 mtpa of LNG from the 7.8 mtpa floating export plant.,https://terminal.kpler.com/insight/news/macquarie-signs-deal-to-offtake-0-6-mtpa-of-lng-from-amigo-lng-for-15-years,JS,news_data/2025/08/26.csv
2025-08-26,Trafigura signs long-term LNG supply deal with South Korea’s Kogas,"Trafigura has signed a long-term agreement to supply LNG to South Korea’s state-owned gas utility and one of the world’s largest LNG importers, Kogas.",https://terminal.kpler.com/insight/news/trafigura-signs-long-term-lng-supply-deal-with-south-korea-s-kogas,CK,news_data/2025/08/26.csv
2025-08-26,Taiwan's vote against restarting Maanshan nuclear plant reinforces LNG's role,"Taiwan’s recent referendum on reopening the Maanshan nuclear power plant failed to meet the required threshold, leaving the its nuclear generation at zero and cementing its reliance on LNG amid tighter coal restrictions and increased gas capacity.",https://terminal.kpler.com/insight/news/taiwan-s-vote-against-restarting-maanshan-nuclear-plant-reinforces-lng-s-role,CK,news_data/2025/08/26.csv
2025-08-26,"Eni’s Nguya FLNG ready to sail from China, set to lift Congo LNG capacity to 3 mtpa","Eni’s Nguya floating liquefied natural gas unit is ready to depart from China for the Republic of Congo, representing a major step toward the startup of the second phase of the Congo LNG project and the expansion of its overall export capacity to 3 mtpa.",https://terminal.kpler.com/insight/news/eni-s-nguya-flng-ready-to-sail-from-china-set-to-lift-congo-lng-capacity-to-3-mtpa,CK,news_data/2025/08/26.csv
2025-08-26,CNOOC sells one October LNG cargo through auction on Shanghai gas exchange,"China’s state-owned CNOOC has sold one LNG cargo for delivery in October through an auction today on the Shanghai Petroleum and Natural Gas Exchange, concluding the second of two planned September–October LNG auctions.",https://terminal.kpler.com/insight/news/cnooc-sells-one-october-lng-cargo-through-auction-on-shanghai-gas-exchange,CK,news_data/2025/08/26.csv
2025-08-26,Amigo LNG awards FLNG engineering contract to Drydocks World for Guaymas terminal,"Amigo LNG, the Mexican joint venture of Texas-based Epcilon LNG and Singapore-based LNG Alliance has awarded an engineering, procurement, and construction contract for a floating LNG facility and related floating storage unit infrastructure to Dubai shipyard Drydocks World.",https://terminal.kpler.com/insight/news/amigo-lng-awards-flng-epc-to-drydocks-world-for-guaymas-terminal,CK,news_data/2025/08/26.csv
2025-08-26,LNG Croatia FSRU heads to Turkey shipyard for regasification upgrade,"The 138,830 m3 LNG Croatia floating storage regasification unit has left the Krk terminal and is likely headed for the Kuzey Star shipyard in Istanbul, where it will undergo maintenance and receive an additional regasification module to boost its capacity.",https://terminal.kpler.com/insight/news/lng-croatia-fsru-heads-to-turkey-shipyard-for-regasification-upgrade,CK,news_data/2025/08/26.csv
2025-08-27,"EQT, Sempra sign a 2 mtpa long-term supply agreement from Port Arthur Phase 2",Sempra and EQT Corporation have announced a 20-year definitive sales and purchase agreement (SPA) for the supply of 2 mtpa from Phase 2 of the 26 mtpa Port Arthur LNG export project in Texas,https://terminal.kpler.com/insight/news/eqt-sempra-sign-a-2-mtpa-long-term-supply-agreement-from-port-arthur-phase-2,JS,news_data/2025/08/27.csv
2025-08-27,Vietnam’s PVGas seeks 5-year LNG supply deal via tender,Vietnam's state-owned gas distributor PVGas has issued a short- to mid-term LNG purchase tender for 20.7 million mmBtu per year to be delivered to the 1.1 mtpa Thi Vai terminal starting in 2027. The tender closes on Sep. 24.,https://terminal.kpler.com/insight/news/vietnam-s-pv-gas-seeks-5-year-lng-supply-deal-via-tender,JS,news_data/2025/08/27.csv
2025-08-27,Netherlands’ proposed Zeeland Energy Terminal moves to next permitting stage,"VTTI and Hoegh Evi have completed the first stage of permitting for the proposed Zeeland Energy Terminal, a floating LNG import facility in the southwestern Netherlands, which, if approved, would become the country's third LNG import terminal.",https://terminal.kpler.com/insight/news/netherlands-proposed-zeeland-energy-terminal-moves-to-next-permitting-stage,CK,news_data/2025/08/27.csv
2025-08-27,"Golar LNG, Seatrium sign deal to upgrade FLNG Hilli ahead of Argentina deployment","Singapore’s shipyard, Seatrium, has signed a deal with FLNG player Golar LNG to upgrade its Hilli Episeyo floating LNG unit to upgrade its work ahead of its deployment under a 20-year contract in Argentina.",https://terminal.kpler.com/insight/news/golar-lng-seatrium-sign-deal-to-upgrade-flng-hilli-ahead-of-argentina-deployment,JS,news_data/2025/08/27.csv
2025-08-27,Hanwha announces $5 billion expansion of Philly Shipyard to boost US shipbuilding,"South Korea’s Hanwha Group announced today a $5 billion infrastructure plan for Hanwha Philly Shipyard as part of South Korea’s $150 billion investment in the US shipbuilding industry, aimed at expanding production capacity and supporting the construction of LNG carriers in the US.",https://terminal.kpler.com/insight/news/hanwha-announces-5-billion-expansion-of-philly-shipyard-to-boost-us-shipbuilding,CK,news_data/2025/08/27.csv
2025-08-28,"Sanctioned LNG tanker carrying Arctic LNG 2 cargo berths at China’s Beihai, poised for first project delivery","The sanctioned 79,800 m3 Arctic Mulan LNG tanker, carrying a cargo from Russia’s 19.8 mtpa Arctic LNG 2 plant in the Gydan Peninsula, has berthed at the 6 mtpa PipeChina Beihai LNG terminal in Guangxi province, marking what could be the first delivery from the also-sanctioned project since it started LNG loadings on Aug. 1, 2024.",https://terminal.kpler.com/insight/news/sanctioned-lng-tanker-carrying-arctic-lng-2-cargo-berths-at-china-s-beihai-poised-for-first-project-delivery,CK,news_data/2025/08/28.csv
2025-08-28,China’s ENN signs second long-term LNG supply deal with Chevron,China’s ENN Energy has signed a second long-term LNG sales and purchase agreement with Chevron for multiple cargoes a year to be delivered over a 10-year period starting in 2028.,https://terminal.kpler.com/insight/news/china-s-enn-signs-second-long-term-lng-supply-deal-with-chevron,CK,news_data/2025/08/28.csv
